timestamp,demand_mw
2021-03-06 16:00:00,9675.508668
2021-03-06 17:00:00,9693.470328
2021-03-06 18:00:00,9614.356904
2021-03-06 19:00:00,9737.424184
2021-03-06 20:00:00,9907.092634
2021-03-06 21:00:00,9849.695288
2021-03-06 22:00:00,9707.70171
2021-03-06 23:00:00,9477.694836
2021-03-07 01:00:00,9041.070507
2021-03-07 02:00:00,8904.650195
2021-03-07 03:00:00,8848.17364
2021-03-07 04:00:00,8833.523056
2021-03-07 05:00:00,8927.784289
2021-03-07 06:00:00,9147.902973
2021-03-07 07:00:00,9442.673497
2021-03-07 08:00:00,9609.496916
2021-03-07 09:00:00,9817.602729
2021-03-07 10:00:00,9903.172198
2021-03-07 11:00:00,9884.592195
2021-03-07 12:00:00,9826.679771
2021-03-07 13:00:00,9765.887316
2021-03-07 14:00:00,9690.958887
2021-03-07 15:00:00,9678.03857
2021-03-07 16:00:00,9692.871318
2021-03-07 17:00:00,9740.220787
2021-03-07 18:00:00,9771.409521
2021-03-07 19:00:00,10009.470398
2021-03-07 20:00:00,10295.959651
2021-03-07 21:00:00,10256.793946
2021-03-07 22:00:00,10066.071309
2021-03-07 23:00:00,9679.51013
2021-03-08 01:00:00,8873.770818
2021-03-08 02:00:00,8805.488106
2021-03-08 03:00:00,8828.378024
2021-03-08 04:00:00,8964.722082
2021-03-08 05:00:00,9275.084121
2021-03-08 06:00:00,9906.940772
2021-03-08 07:00:00,10681.743815
2021-03-08 08:00:00,10983.189683
2021-03-08 09:00:00,10939.087507
2021-03-08 10:00:00,10821.992328
2021-03-08 11:00:00,10649.904213
2021-03-08 12:00:00,10577.434599
2021-03-08 13:00:00,10549.102164
2021-03-08 14:00:00,10557.259826
2021-03-08 15:00:00,10582.289771
2021-03-08 16:00:00,10595.796965
2021-03-08 17:00:00,10466.876749
2021-03-08 18:00:00,10384.704744
2021-03-08 19:00:00,10524.960235
2021-03-08 20:00:00,10617.50661
2021-03-08 21:00:00,10423.168663
2021-03-08 22:00:00,10041.194695
2021-03-08 23:00:00,9499.571068
2021-03-09 01:00:00,8332.829904
2021-03-09 02:00:00,8113.546623
2021-03-09 03:00:00,8005.079091
2021-03-09 04:00:00,8015.677269
2021-03-09 05:00:00,8174.25835
2021-03-09 06:00:00,8661.692926
2021-03-09 07:00:00,9295.545617
2021-03-09 08:00:00,9507.555576
2021-03-09 09:00:00,9759.32521
2021-03-09 10:00:00,10000.361623
2021-03-09 11:00:00,10241.535236
2021-03-09 12:00:00,10482.381454
2021-03-09 13:00:00,10557.243742
2021-03-09 14:00:00,10638.711466
2021-03-09 15:00:00,10634.569823
2021-03-09 16:00:00,10625.202216
2021-03-09 17:00:00,10541.165592
2021-03-09 18:00:00,10430.807998
2021-03-09 19:00:00,10623.642084
2021-03-09 20:00:00,10756.669542
2021-03-09 21:00:00,10514.172342
2021-03-09 22:00:00,10094.450816
2021-03-09 23:00:00,9574.937783
2021-03-10 01:00:00,8599.138793
2021-03-10 02:00:00,8372.007241
2021-03-10 03:00:00,8275.900707
2021-03-10 04:00:00,8264.301536
2021-03-10 05:00:00,8458.91511
2021-03-10 06:00:00,8932.349477
2021-03-10 07:00:00,9621.436395
2021-03-10 08:00:00,9918.068276
2021-03-10 09:00:00,10199.722478
2021-03-10 10:00:00,10483.112202
2021-03-10 11:00:00,10748.801351
2021-03-10 12:00:00,10957.655009
2021-03-10 13:00:00,11156.497552
2021-03-10 14:00:00,11221.342655
2021-03-10 15:00:00,11184.850723
2021-03-10 16:00:00,11145.067217
2021-03-10 17:00:00,11099.103831
2021-03-10 18:00:00,11050.114548
2021-03-10 19:00:00,11164.289121
2021-03-10 20:00:00,11199.203167
2021-03-10 21:00:00,11019.858843
2021-03-10 22:00:00,10701.51491
2021-03-10 23:00:00,10182.552087
2021-03-11 01:00:00,9299.732274
2021-03-11 02:00:00,8989.436131
2021-03-11 03:00:00,8838.651778
2021-03-11 04:00:00,8792.402671
2021-03-11 05:00:00,8914.488499
2021-03-11 06:00:00,9329.669057
2021-03-11 07:00:00,9932.15781
2021-03-11 08:00:00,10219.416542
2021-03-11 09:00:00,10558.71904
2021-03-11 10:00:00,10925.965447
2021-03-11 11:00:00,11256.222004
2021-03-11 12:00:00,11538.580666
2021-03-11 13:00:00,11722.319894
2021-03-11 14:00:00,11881.615077
2021-03-11 15:00:00,11933.838793
2021-03-11 16:00:00,11894.621444
2021-03-11 17:00:00,11792.513908
2021-03-11 18:00:00,11596.820742
2021-03-11 19:00:00,11599.980029
2021-03-11 20:00:00,11652.325472
2021-03-11 21:00:00,11417.45639
2021-03-11 22:00:00,11083.66554
2021-03-11 23:00:00,10616.602914
2021-03-12 01:00:00,9628.464124
2021-03-12 02:00:00,9323.010597
2021-03-12 03:00:00,9167.261401
2021-03-12 04:00:00,9094.995887
2021-03-12 05:00:00,9153.513522
2021-03-12 06:00:00,9570.210338
2021-03-12 07:00:00,10238.516227
2021-03-12 08:00:00,10603.626222
2021-03-12 09:00:00,11004.887962
2021-03-12 10:00:00,11476.56669
2021-03-12 11:00:00,11932.418301
2021-03-12 12:00:00,12409.845004
2021-03-12 13:00:00,12855.413041
2021-03-12 14:00:00,13183.634988
2021-03-12 15:00:00,13341.33484
2021-03-12 16:00:00,13415.394901
2021-03-12 17:00:00,13240.626688
2021-03-12 18:00:00,12747.162303
2021-03-12 19:00:00,12266.768846
2021-03-12 20:00:00,12058.399299
2021-03-12 21:00:00,11676.910198
2021-03-12 22:00:00,11210.8911
2021-03-12 23:00:00,10670.631621
2021-03-13 01:00:00,9570.108009
2021-03-13 02:00:00,9220.637392
2021-03-13 03:00:00,8975.789599
2021-03-13 04:00:00,8833.156349
2021-03-13 05:00:00,8806.1365
2021-03-13 06:00:00,8882.409518
2021-03-13 07:00:00,9013.849385
2021-03-13 08:00:00,9230.19759
2021-03-13 09:00:00,9780.345396
2021-03-13 10:00:00,10352.698323
2021-03-13 11:00:00,10904.545874
2021-03-13 12:00:00,11439.464327
2021-03-13 13:00:00,11809.900675
2021-03-13 14:00:00,12069.485492
2021-03-13 15:00:00,12146.886402
2021-03-13 16:00:00,12106.687673
2021-03-13 17:00:00,11893.759459
2021-03-13 18:00:00,11513.01197
2021-03-13 19:00:00,11371.564167
2021-03-13 20:00:00,11412.851671
2021-03-13 21:00:00,11213.116016
2021-03-13 22:00:00,10973.944082
2021-03-13 23:00:00,10626.863639
2021-03-14 01:00:00,9862.613382
2021-03-14 02:00:00,9590.242305
2021-03-14 04:00:00,9392.354377
2021-03-14 05:00:00,9243.154541
2021-03-14 06:00:00,9192.738178
2021-03-14 07:00:00,9198.995415
2021-03-14 08:00:00,9229.886977
2021-03-14 09:00:00,9394.47056
2021-03-14 10:00:00,9972.658738
2021-03-14 11:00:00,10548.490781
2021-03-14 12:00:00,10832.16826
2021-03-14 13:00:00,10940.07599
2021-03-14 14:00:00,10841.339115
2021-03-14 15:00:00,10665.720734
2021-03-14 16:00:00,10476.984827
2021-03-14 17:00:00,10340.684393
2021-03-14 18:00:00,10244.274591
2021-03-14 19:00:00,10199.630661
2021-03-14 20:00:00,10202.918002
2021-03-14 21:00:00,10162.836665
2021-03-14 22:00:00,10062.362148
2021-03-14 23:00:00,9741.178871
2021-03-15 01:00:00,8919.219295
2021-03-15 02:00:00,8690.039661
2021-03-15 03:00:00,8536.697447
2021-03-15 04:00:00,8467.463094
2021-03-15 05:00:00,8555.543458
2021-03-15 06:00:00,8870.901237
2021-03-15 07:00:00,9357.634026
2021-03-15 08:00:00,9757.078298
2021-03-15 09:00:00,9994.449328
2021-03-15 10:00:00,10292.137973
2021-03-15 11:00:00,10587.878995
2021-03-15 12:00:00,10784.056955
2021-03-15 13:00:00,10906.379935
2021-03-15 14:00:00,11075.006386
2021-03-15 15:00:00,11287.357415
2021-03-15 16:00:00,11570.073112
2021-03-15 17:00:00,11761.210682
2021-03-15 18:00:00,11713.789535
2021-03-15 19:00:00,11493.133456
2021-03-15 20:00:00,11484.209629
2021-03-15 21:00:00,11528.281386
2021-03-15 22:00:00,11249.245273
2021-03-15 23:00:00,10820.020709
2021-03-16 01:00:00,9529.831542
2021-03-16 02:00:00,9148.950421
2021-03-16 03:00:00,8890.373633
2021-03-16 04:00:00,8759.838748
2021-03-16 05:00:00,8863.139459
2021-03-16 06:00:00,9185.163423
2021-03-16 07:00:00,9708.540636
2021-03-16 08:00:00,10039.457102
2021-03-16 09:00:00,10230.866622
2021-03-16 10:00:00,10556.251526
2021-03-16 11:00:00,10908.405402
2021-03-16 12:00:00,11189.480924
2021-03-16 13:00:00,11400.403463
2021-03-16 14:00:00,11620.924153
2021-03-16 15:00:00,11845.014908
2021-03-16 16:00:00,12096.312497
2021-03-16 17:00:00,12285.950855
2021-03-16 18:00:00,12157.851746
2021-03-16 19:00:00,11952.509515
2021-03-16 20:00:00,11889.390395
2021-03-16 21:00:00,12008.871108
2021-03-16 22:00:00,11775.920521
2021-03-16 23:00:00,11284.755716
2021-03-17 01:00:00,10162.851094
2021-03-17 02:00:00,9817.200816
2021-03-17 03:00:00,9616.143848
2021-03-17 04:00:00,9528.082856
2021-03-17 05:00:00,9602.856772
2021-03-17 06:00:00,9901.848102
2021-03-17 07:00:00,10392.058669
2021-03-17 08:00:00,10693.016304
2021-03-17 09:00:00,10867.996238
2021-03-17 10:00:00,11168.428375
2021-03-17 11:00:00,11393.57594
2021-03-17 12:00:00,11316.715158
2021-03-17 13:00:00,11181.408515
2021-03-17 14:00:00,11305.172707
2021-03-17 15:00:00,11599.366275
2021-03-17 16:00:00,11795.832027
2021-03-17 17:00:00,11940.120065
2021-03-17 18:00:00,11930.191002
2021-03-17 19:00:00,11580.367627
2021-03-17 20:00:00,11168.565527
2021-03-17 21:00:00,11109.167733
2021-03-17 22:00:00,10695.485129
2021-03-17 23:00:00,10128.374289
2021-03-18 01:00:00,9098.364556
2021-03-18 02:00:00,8776.207477
2021-03-18 03:00:00,8614.367526
2021-03-18 04:00:00,8581.254332
2021-03-18 05:00:00,8699.627326
2021-03-18 06:00:00,9094.473682
2021-03-18 07:00:00,9682.909317
2021-03-18 08:00:00,10176.974278
2021-03-18 09:00:00,10486.27062
2021-03-18 10:00:00,10726.848329
2021-03-18 11:00:00,10827.345609
2021-03-18 12:00:00,10814.043165
2021-03-18 13:00:00,10674.545938
2021-03-18 14:00:00,10635.618371
2021-03-18 15:00:00,10558.257301
2021-03-18 16:00:00,10497.86129
2021-03-18 17:00:00,10433.791587
2021-03-18 18:00:00,10353.550196
2021-03-18 19:00:00,10174.844956
2021-03-18 20:00:00,10236.893428
2021-03-18 21:00:00,10461.000131
2021-03-18 22:00:00,10277.52051
2021-03-18 23:00:00,9923.768865
2021-03-19 01:00:00,9073.734068
2021-03-19 02:00:00,8901.455515
2021-03-19 03:00:00,8837.343552
2021-03-19 04:00:00,8857.04519
2021-03-19 05:00:00,9024.537334
2021-03-19 06:00:00,9474.524586
2021-03-19 07:00:00,10103.821245
2021-03-19 08:00:00,10554.736726
2021-03-19 09:00:00,10779.85733
2021-03-19 10:00:00,10893.190603
2021-03-19 11:00:00,10841.580994
2021-03-19 12:00:00,10781.682142
2021-03-19 13:00:00,10691.753485
2021-03-19 14:00:00,10628.964884
2021-03-19 15:00:00,10561.940416
2021-03-19 16:00:00,10523.677317
2021-03-19 17:00:00,10459.83207
2021-03-19 18:00:00,10364.238358
2021-03-19 19:00:00,10190.959338
2021-03-19 20:00:00,10257.638429
2021-03-19 21:00:00,10439.810724
2021-03-19 22:00:00,10246.286423
2021-03-19 23:00:00,9956.882149
2021-03-20 01:00:00,9312.675572
2021-03-20 02:00:00,9150.697726
2021-03-20 03:00:00,9052.771777
2021-03-20 04:00:00,9056.008818
2021-03-20 05:00:00,9175.35262
2021-03-20 06:00:00,9393.058302
2021-03-20 07:00:00,9750.145388
2021-03-20 08:00:00,10042.558594
2021-03-20 09:00:00,10260.972911
2021-03-20 10:00:00,10333.295464
2021-03-20 11:00:00,10298.031371
2021-03-20 12:00:00,10223.570189
2021-03-20 13:00:00,10144.277923
2021-03-20 14:00:00,10066.994368
2021-03-20 15:00:00,9947.977229
2021-03-20 16:00:00,9931.887782
2021-03-20 17:00:00,9961.330921
2021-03-20 18:00:00,9997.964891
2021-03-20 19:00:00,9970.894831
2021-03-20 20:00:00,10000.00423
2021-03-20 21:00:00,10265.846182
2021-03-20 22:00:00,10215.433927
2021-03-20 23:00:00,10029.930447
2021-03-21 01:00:00,9403.092195
2021-03-21 02:00:00,9218.752197
2021-03-21 03:00:00,9174.091061
2021-03-21 04:00:00,9134.57805
2021-03-21 05:00:00,9181.944782
2021-03-21 06:00:00,9329.014015
2021-03-21 07:00:00,9558.008514
2021-03-21 08:00:00,9764.712437
2021-03-21 09:00:00,9984.12
2021-03-21 10:00:00,10147.581265
2021-03-21 11:00:00,10163.594916
2021-03-21 12:00:00,10120.194242
2021-03-21 13:00:00,10098.583829
2021-03-21 14:00:00,10068.674059
2021-03-21 15:00:00,10098.536409
2021-03-21 16:00:00,10137.051316
2021-03-21 17:00:00,10280.078682
2021-03-21 18:00:00,10361.612525
2021-03-21 19:00:00,10294.917464
2021-03-21 20:00:00,10346.782955
2021-03-21 21:00:00,10582.363479
2021-03-21 22:00:00,10384.247413
2021-03-21 23:00:00,9943.019121
2021-03-22 01:00:00,8986.389872
2021-03-22 02:00:00,8729.066789
2021-03-22 03:00:00,8577.303717
2021-03-22 04:00:00,8603.61598
2021-03-22 05:00:00,8799.771331
2021-03-22 06:00:00,9244.497787
2021-03-22 07:00:00,9880.427842
2021-03-22 08:00:00,10228.175963
2021-03-22 09:00:00,10370.803658
2021-03-22 10:00:00,10604.460884
2021-03-22 11:00:00,10818.467227
2021-03-22 12:00:00,11001.183147
2021-03-22 13:00:00,11109.843947
2021-03-22 14:00:00,11152.648539
2021-03-22 15:00:00,11164.308356
2021-03-22 16:00:00,11187.860579
2021-03-22 17:00:00,11049.606905
2021-03-22 18:00:00,10891.664864
2021-03-22 19:00:00,10852.963543
2021-03-22 20:00:00,11036.064139
2021-03-22 21:00:00,11038.198949
2021-03-22 22:00:00,10803.809764
2021-03-22 23:00:00,10314.571121
2021-03-23 01:00:00,9079.166851
2021-03-23 02:00:00,8740.904961
2021-03-23 03:00:00,8624.182484
2021-03-23 04:00:00,8535.685436
2021-03-23 05:00:00,8595.864512
2021-03-23 06:00:00,8954.720812
2021-03-23 07:00:00,9502.548921
2021-03-23 08:00:00,9832.755662
2021-03-23 09:00:00,9986.226694
2021-03-23 10:00:00,10333.370759
2021-03-23 11:00:00,10687.604686
2021-03-23 12:00:00,11107.28532
2021-03-23 13:00:00,11418.187207
2021-03-23 14:00:00,11763.765911
2021-03-23 15:00:00,12100.692257
2021-03-23 16:00:00,12402.75555
2021-03-23 17:00:00,12670.374134
2021-03-23 18:00:00,12657.426445
2021-03-23 19:00:00,12273.381275
2021-03-23 20:00:00,11801.736067
2021-03-23 21:00:00,11571.354933
2021-03-23 22:00:00,11036.977972
2021-03-23 23:00:00,10284.600426
2021-03-24 01:00:00,8920.940039
2021-03-24 02:00:00,8547.485166
2021-03-24 03:00:00,8375.257646
2021-03-24 04:00:00,8343.813098
2021-03-24 05:00:00,8543.455304
2021-03-24 06:00:00,9009.308541
2021-03-24 07:00:00,9640.952188
2021-03-24 08:00:00,9999.982934
2021-03-24 09:00:00,10197.827447
2021-03-24 10:00:00,10520.111721
2021-03-24 11:00:00,10785.786246
2021-03-24 12:00:00,10880.830751
2021-03-24 13:00:00,10913.083768
2021-03-24 14:00:00,10929.8161
2021-03-24 15:00:00,10877.357529
2021-03-24 16:00:00,10784.844659
2021-03-24 17:00:00,10715.245734
2021-03-24 18:00:00,10598.021442
2021-03-24 19:00:00,10505.677566
2021-03-24 20:00:00,10667.842461
2021-03-24 21:00:00,10771.653947
2021-03-24 22:00:00,10536.873453
2021-03-24 23:00:00,10000.767708
2021-03-25 01:00:00,8963.452416
2021-03-25 02:00:00,8690.926626
2021-03-25 03:00:00,8581.251764
2021-03-25 04:00:00,8538.558316
2021-03-25 05:00:00,8669.570724
2021-03-25 06:00:00,9085.131175
2021-03-25 07:00:00,9730.995755
2021-03-25 08:00:00,10132.761579
2021-03-25 09:00:00,10291.561716
2021-03-25 10:00:00,10466.917997
2021-03-25 11:00:00,10689.394747
2021-03-25 12:00:00,11004.89755
2021-03-25 13:00:00,11362.308471
2021-03-25 14:00:00,11773.094857
2021-03-25 15:00:00,12043.621147
2021-03-25 16:00:00,12281.550428
2021-03-25 17:00:00,12415.863903
2021-03-25 18:00:00,12325.658953
2021-03-25 19:00:00,11927.061026
2021-03-25 20:00:00,11501.25337
2021-03-25 21:00:00,11383.741172
2021-03-25 22:00:00,10882.470955
2021-03-25 23:00:00,10185.485141
2021-03-26 01:00:00,8940.629954
2021-03-26 02:00:00,8664.053157
2021-03-26 03:00:00,8525.830277
2021-03-26 04:00:00,8465.38441
2021-03-26 05:00:00,8586.886031
2021-03-26 06:00:00,9037.190561
2021-03-26 07:00:00,9753.433542
2021-03-26 08:00:00,10138.995513
2021-03-26 09:00:00,10333.198439
2021-03-26 10:00:00,10564.788935
2021-03-26 11:00:00,10786.814729
2021-03-26 12:00:00,11045.664255
2021-03-26 13:00:00,11302.191452
2021-03-26 14:00:00,11693.950872
2021-03-26 15:00:00,12127.995493
2021-03-26 16:00:00,12573.332522
2021-03-26 17:00:00,12905.062357
2021-03-26 18:00:00,12872.560986
2021-03-26 19:00:00,12395.171373
2021-03-26 20:00:00,11874.455428
2021-03-26 21:00:00,11784.560461
2021-03-26 22:00:00,11481.936435
2021-03-26 23:00:00,11125.988518
2021-03-27 01:00:00,10174.479896
2021-03-27 02:00:00,9829.981233
2021-03-27 03:00:00,9561.276747
2021-03-27 04:00:00,9394.171702
2021-03-27 05:00:00,9358.360215
2021-03-27 06:00:00,9408.679969
2021-03-27 07:00:00,9601.720312
2021-03-27 08:00:00,9782.149898
2021-03-27 09:00:00,10138.829989
2021-03-27 10:00:00,10599.708333
2021-03-27 11:00:00,11082.633889
2021-03-27 12:00:00,11544.831127
2021-03-27 13:00:00,11809.162199
2021-03-27 14:00:00,12159.750109
2021-03-27 15:00:00,12440.754224
2021-03-27 16:00:00,12728.360901
2021-03-27 17:00:00,12890.218746
2021-03-27 18:00:00,12830.811392
2021-03-27 19:00:00,12624.183326
2021-03-27 20:00:00,12478.05313
2021-03-27 21:00:00,12552.867422
2021-03-27 22:00:00,12304.111489
2021-03-27 23:00:00,11864.267195
2021-03-28 01:00:00,10994.604691
2021-03-28 02:00:00,10542.117752
2021-03-28 03:00:00,10198.67803
2021-03-28 04:00:00,9884.020038
2021-03-28 05:00:00,9694.739993
2021-03-28 06:00:00,9612.878065
2021-03-28 07:00:00,9514.811998
2021-03-28 08:00:00,9360.01441
2021-03-28 09:00:00,9331.473832
2021-03-28 10:00:00,9580.21963
2021-03-28 11:00:00,9875.762238
2021-03-28 12:00:00,10044.024458
2021-03-28 13:00:00,10092.6953
2021-03-28 14:00:00,10062.792858
2021-03-28 15:00:00,10040.700807
2021-03-28 16:00:00,9967.683908
2021-03-28 17:00:00,9953.776639
2021-03-28 18:00:00,9979.696062
2021-03-28 19:00:00,9977.712281
2021-03-28 20:00:00,10073.79271
2021-03-28 21:00:00,10353.591666
2021-03-28 22:00:00,10187.255382
2021-03-28 23:00:00,9806.350565
2021-03-29 01:00:00,8968.218148
2021-03-29 02:00:00,8792.862263
2021-03-29 03:00:00,8761.405428
2021-03-29 04:00:00,8816.827882
2021-03-29 05:00:00,9039.217514
2021-03-29 06:00:00,9564.997068
2021-03-29 07:00:00,10351.643994
2021-03-29 08:00:00,10786.668983
2021-03-29 09:00:00,10950.366744
2021-03-29 10:00:00,11024.608239
2021-03-29 11:00:00,11065.474305
2021-03-29 12:00:00,11091.998454
2021-03-29 13:00:00,11086.719737
2021-03-29 14:00:00,11161.017068
2021-03-29 15:00:00,11236.793183
2021-03-29 16:00:00,11298.028043
2021-03-29 17:00:00,11318.693218
2021-03-29 18:00:00,11192.033516
2021-03-29 19:00:00,10960.740572
2021-03-29 20:00:00,10965.280876
2021-03-29 21:00:00,11122.322347
2021-03-29 22:00:00,10859.889964
2021-03-29 23:00:00,10335.193816
2021-03-30 01:00:00,9458.419539
2021-03-30 02:00:00,9229.664435
2021-03-30 03:00:00,9092.061898
2021-03-30 04:00:00,9057.495094
2021-03-30 05:00:00,9213.18082
2021-03-30 06:00:00,9672.682784
2021-03-30 07:00:00,10378.33033
2021-03-30 08:00:00,10758.72835
2021-03-30 09:00:00,10947.802587
2021-03-30 10:00:00,11284.045468
2021-03-30 11:00:00,11647.880577
2021-03-30 12:00:00,12083.994735
2021-03-30 13:00:00,12408.916188
2021-03-30 14:00:00,12767.327274
2021-03-30 15:00:00,12967.650216
2021-03-30 16:00:00,13203.986925
2021-03-30 17:00:00,13395.555103
2021-03-30 18:00:00,13366.635872
2021-03-30 19:00:00,13004.986203
2021-03-30 20:00:00,12927.751444
2021-03-30 21:00:00,13064.009396
2021-03-30 22:00:00,12726.976903
2021-03-30 23:00:00,12048.601491
2021-03-31 01:00:00,10804.285262
2021-03-31 02:00:00,10383.157235
2021-03-31 03:00:00,10123.773652
2021-03-31 04:00:00,9981.483902
2021-03-31 05:00:00,10043.704747
2021-03-31 06:00:00,10384.598852
2021-03-31 07:00:00,11016.028644
2021-03-31 08:00:00,11389.513717
2021-03-31 09:00:00,11618.239324
2021-03-31 10:00:00,12065.456207
2021-03-31 11:00:00,12533.295412
2021-03-31 12:00:00,12856.417529
2021-03-31 13:00:00,12840.89425
2021-03-31 14:00:00,12742.767634
2021-03-31 15:00:00,12395.817697
2021-03-31 16:00:00,12077.984901
2021-03-31 17:00:00,11835.46123
2021-03-31 18:00:00,11558.366104
2021-03-31 19:00:00,11217.631115
2021-03-31 20:00:00,11129.487631
2021-03-31 21:00:00,11174.240569
2021-03-31 22:00:00,10851.356997
2021-03-31 23:00:00,10283.128852
2021-04-01 01:00:00,9141.66961
2021-04-01 02:00:00,8867.412459
2021-04-01 03:00:00,8714.470815
2021-04-01 04:00:00,8613.451097
2021-04-01 05:00:00,8743.610622
2021-04-01 06:00:00,9248.532509
2021-04-01 07:00:00,10013.685557
2021-04-01 08:00:00,10473.782901
2021-04-01 09:00:00,10745.121871
2021-04-01 10:00:00,10886.675992
2021-04-01 11:00:00,10983.336482
2021-04-01 12:00:00,11043.108551
2021-04-01 13:00:00,10942.673639
2021-04-01 14:00:00,10961.114972
2021-04-01 15:00:00,10965.706896
2021-04-01 16:00:00,11005.154349
2021-04-01 17:00:00,11099.718492
2021-04-01 18:00:00,11041.516983
2021-04-01 19:00:00,10741.765654
2021-04-01 20:00:00,10538.066412
2021-04-01 21:00:00,10698.777757
2021-04-01 22:00:00,10516.041938
2021-04-01 23:00:00,10165.183769
2021-04-02 01:00:00,9389.61094
2021-04-02 02:00:00,9201.247178
2021-04-02 03:00:00,9097.808761
2021-04-02 04:00:00,9077.445504
2021-04-02 05:00:00,9212.732596
2021-04-02 06:00:00,9545.150867
2021-04-02 07:00:00,10037.405225
2021-04-02 08:00:00,10339.996351
2021-04-02 09:00:00,10583.677889
2021-04-02 10:00:00,10787.422125
2021-04-02 11:00:00,10864.223582
2021-04-02 12:00:00,10840.498698
2021-04-02 13:00:00,10792.172646
2021-04-02 14:00:00,10781.62265
2021-04-02 15:00:00,10734.772403
2021-04-02 16:00:00,10756.100636
2021-04-02 17:00:00,10774.458353
2021-04-02 18:00:00,10749.579454
2021-04-02 19:00:00,10537.645998
2021-04-02 20:00:00,10474.901687
2021-04-02 21:00:00,10621.603079
2021-04-02 22:00:00,10499.444807
2021-04-02 23:00:00,10226.447405
2021-04-03 01:00:00,9585.626478
2021-04-03 02:00:00,9359.224897
2021-04-03 03:00:00,9237.421015
2021-04-03 04:00:00,9185.385927
2021-04-03 05:00:00,9205.737549
2021-04-03 06:00:00,9283.433888
2021-04-03 07:00:00,9510.008043
2021-04-03 08:00:00,9667.887066
2021-04-03 09:00:00,9923.275399
2021-04-03 10:00:00,10235.635646
2021-04-03 11:00:00,10482.308947
2021-04-03 12:00:00,10504.617757
2021-04-03 13:00:00,10454.483502
2021-04-03 14:00:00,10393.775259
2021-04-03 15:00:00,10342.867511
2021-04-03 16:00:00,10303.452901
2021-04-03 17:00:00,10222.433251
2021-04-03 18:00:00,10132.640888
2021-04-03 19:00:00,10061.604465
2021-04-03 20:00:00,10134.72566
2021-04-03 21:00:00,10368.549217
2021-04-03 22:00:00,10284.84248
2021-04-03 23:00:00,10112.592762
2021-04-04 01:00:00,9516.328034
2021-04-04 02:00:00,9267.830687
2021-04-04 03:00:00,9110.512017
2021-04-04 04:00:00,9010.71267
2021-04-04 05:00:00,8971.773058
2021-04-04 06:00:00,9024.005962
2021-04-04 07:00:00,9197.621661
2021-04-04 08:00:00,9314.907528
2021-04-04 09:00:00,9481.42739
2021-04-04 10:00:00,9748.197737
2021-04-04 11:00:00,9954.331917
2021-04-04 12:00:00,10092.997327
2021-04-04 13:00:00,10244.967236
2021-04-04 14:00:00,10373.35171
2021-04-04 15:00:00,10460.764537
2021-04-04 16:00:00,10492.027201
2021-04-04 17:00:00,10552.947309
2021-04-04 18:00:00,10625.203736
2021-04-04 19:00:00,10643.55898
2021-04-04 20:00:00,10700.458732
2021-04-04 21:00:00,10990.23417
2021-04-04 22:00:00,10853.556716
2021-04-04 23:00:00,10438.791931
2021-04-05 01:00:00,9420.251781
2021-04-05 02:00:00,9129.09171
2021-04-05 03:00:00,8969.015028
2021-04-05 04:00:00,8956.648564
2021-04-05 05:00:00,9118.084855
2021-04-05 06:00:00,9533.31391
2021-04-05 07:00:00,10182.757813
2021-04-05 08:00:00,10480.619259
2021-04-05 09:00:00,10800.718079
2021-04-05 10:00:00,11240.105678
2021-04-05 11:00:00,11562.170607
2021-04-05 12:00:00,11860.209325
2021-04-05 13:00:00,12022.226089
2021-04-05 14:00:00,12166.940035
2021-04-05 15:00:00,12390.556205
2021-04-05 16:00:00,12616.131061
2021-04-05 17:00:00,12851.064721
2021-04-05 18:00:00,12753.41787
2021-04-05 19:00:00,12414.055957
2021-04-05 20:00:00,12161.286744
2021-04-05 21:00:00,12288.280468
2021-04-05 22:00:00,11929.81913
2021-04-05 23:00:00,11292.260047
2021-04-06 01:00:00,10079.640467
2021-04-06 02:00:00,9748.470478
2021-04-06 03:00:00,9570.000753
2021-04-06 04:00:00,9519.735592
2021-04-06 05:00:00,9658.404987
2021-04-06 06:00:00,10111.337656
2021-04-06 07:00:00,10790.116248
2021-04-06 08:00:00,11122.45644
2021-04-06 09:00:00,11391.557544
2021-04-06 10:00:00,11770.608211
2021-04-06 11:00:00,12186.311419
2021-04-06 12:00:00,12624.781198
2021-04-06 13:00:00,13008.829745
2021-04-06 14:00:00,13399.19273
2021-04-06 15:00:00,13723.830794
2021-04-06 16:00:00,13915.199706
2021-04-06 17:00:00,13883.9757
2021-04-06 18:00:00,13623.245089
2021-04-06 19:00:00,13179.029865
2021-04-06 20:00:00,12946.825833
2021-04-06 21:00:00,13017.943752
2021-04-06 22:00:00,12716.456615
2021-04-06 23:00:00,12126.838817
2021-04-07 01:00:00,10916.933751
2021-04-07 02:00:00,10551.622685
2021-04-07 03:00:00,10351.207237
2021-04-07 04:00:00,10282.225275
2021-04-07 05:00:00,10379.113548
2021-04-07 06:00:00,10837.427163
2021-04-07 07:00:00,11480.310536
2021-04-07 08:00:00,11764.5701
2021-04-07 09:00:00,11957.079112
2021-04-07 10:00:00,12412.978154
2021-04-07 11:00:00,12842.237824
2021-04-07 12:00:00,13084.109421
2021-04-07 13:00:00,13480.545558
2021-04-07 14:00:00,13780.164334
2021-04-07 15:00:00,13738.717818
2021-04-07 16:00:00,13834.469322
