timestamp,demand_mw
2021-03-18 06:00:00,11266.451681
2021-03-18 07:00:00,12458.12267
2021-03-18 08:00:00,13479.332404
2021-03-18 09:00:00,13785.166542
2021-03-18 10:00:00,13682.226266
2021-03-18 11:00:00,13443.629576
2021-03-18 12:00:00,13081.069936
2021-03-18 13:00:00,12689.090938
2021-03-18 14:00:00,12286.052084
2021-03-18 15:00:00,11854.296673
2021-03-18 16:00:00,11554.279599
2021-03-18 17:00:00,11402.401626
2021-03-18 18:00:00,11392.56128
2021-03-18 19:00:00,11383.254993
2021-03-18 20:00:00,11674.470082
2021-03-18 21:00:00,12210.286199
2021-03-18 22:00:00,12056.545587
2021-03-18 23:00:00,11605.447837
2021-03-19 01:00:00,10625.941593
2021-03-19 02:00:00,10425.622789
2021-03-19 03:00:00,10381.12017
2021-03-19 04:00:00,10532.787827
2021-03-19 05:00:00,10927.521559
2021-03-19 06:00:00,11725.906039
2021-03-19 07:00:00,12827.279443
2021-03-19 08:00:00,13760.409557
2021-03-19 09:00:00,13839.999663
2021-03-19 10:00:00,13401.155281
2021-03-19 11:00:00,13042.770048
2021-03-19 12:00:00,12576.20652
2021-03-19 13:00:00,12081.763281
2021-03-19 14:00:00,11704.487718
2021-03-19 15:00:00,11348.238751
2021-03-19 16:00:00,11092.614088
2021-03-19 17:00:00,11008.10271
2021-03-19 18:00:00,11034.929097
2021-03-19 19:00:00,10974.043788
2021-03-19 20:00:00,11111.572829
2021-03-19 21:00:00,11492.269708
2021-03-19 22:00:00,11368.727897
2021-03-19 23:00:00,10989.635848
2021-03-20 01:00:00,10128.056142
2021-03-20 02:00:00,9887.665522
2021-03-20 03:00:00,9761.668214
2021-03-20 04:00:00,9837.515198
2021-03-20 05:00:00,10061.62466
2021-03-20 06:00:00,10494.723421
2021-03-20 07:00:00,11157.077379
2021-03-20 08:00:00,11882.152737
2021-03-20 09:00:00,12222.857258
2021-03-20 10:00:00,12151.352933
2021-03-20 11:00:00,11838.315592
2021-03-20 12:00:00,11446.647438
2021-03-20 13:00:00,11027.581061
2021-03-20 14:00:00,10742.41094
2021-03-20 15:00:00,10582.737385
2021-03-20 16:00:00,10555.195746
2021-03-20 17:00:00,10620.19591
2021-03-20 18:00:00,10714.795568
2021-03-20 19:00:00,10702.45836
2021-03-20 20:00:00,10730.139808
2021-03-20 21:00:00,11017.842734
2021-03-20 22:00:00,10881.350192
2021-03-20 23:00:00,10530.068667
2021-03-21 01:00:00,9704.663794
2021-03-21 02:00:00,9458.816355
2021-03-21 03:00:00,9351.307635
2021-03-21 04:00:00,9341.979654
2021-03-21 05:00:00,9515.578985
2021-03-21 06:00:00,9833.027823
2021-03-21 07:00:00,10299.100125
2021-03-21 08:00:00,10880.617626
2021-03-21 09:00:00,11359.51117
2021-03-21 10:00:00,11610.320136
2021-03-21 11:00:00,11495.938481
2021-03-21 12:00:00,11263.119141
2021-03-21 13:00:00,10997.911373
2021-03-21 14:00:00,10737.037744
2021-03-21 15:00:00,10520.401271
2021-03-21 16:00:00,10482.006904
2021-03-21 17:00:00,10594.602524
2021-03-21 18:00:00,10781.630889
2021-03-21 19:00:00,10999.956488
2021-03-21 20:00:00,11236.911612
2021-03-21 21:00:00,11693.545163
2021-03-21 22:00:00,11453.58132
2021-03-21 23:00:00,10764.373232
2021-03-22 01:00:00,9597.667938
2021-03-22 02:00:00,9244.227317
2021-03-22 03:00:00,9045.979707
2021-03-22 04:00:00,9069.769091
2021-03-22 05:00:00,9344.156975
2021-03-22 06:00:00,10028.643954
2021-03-22 07:00:00,11074.298114
2021-03-22 08:00:00,11856.785434
2021-03-22 09:00:00,12200.71305
2021-03-22 10:00:00,12370.158994
2021-03-22 11:00:00,12596.663971
2021-03-22 12:00:00,12650.808612
2021-03-22 13:00:00,12642.75127
2021-03-22 14:00:00,12612.569647
2021-03-22 15:00:00,12519.654567
2021-03-22 16:00:00,12359.448865
2021-03-22 17:00:00,12234.565069
2021-03-22 18:00:00,12262.075359
2021-03-22 19:00:00,12378.805319
2021-03-22 20:00:00,12485.140755
2021-03-22 21:00:00,12409.113249
2021-03-22 22:00:00,11938.899442
2021-03-22 23:00:00,11159.66242
2021-03-23 01:00:00,9994.669879
2021-03-23 02:00:00,9679.800551
2021-03-23 03:00:00,9506.049928
2021-03-23 04:00:00,9533.953334
2021-03-23 05:00:00,9868.398227
2021-03-23 06:00:00,10600.392173
2021-03-23 07:00:00,11891.663233
2021-03-23 08:00:00,12753.446202
2021-03-23 09:00:00,12735.354783
2021-03-23 10:00:00,12497.483629
2021-03-23 11:00:00,12330.030983
2021-03-23 12:00:00,12142.159102
2021-03-23 13:00:00,11927.99423
2021-03-23 14:00:00,11726.899722
2021-03-23 15:00:00,11636.537197
2021-03-23 16:00:00,11592.349058
2021-03-23 17:00:00,11651.018787
2021-03-23 18:00:00,11833.101383
2021-03-23 19:00:00,11873.078225
2021-03-23 20:00:00,11858.119482
2021-03-23 21:00:00,12213.09088
2021-03-23 22:00:00,11820.307612
2021-03-23 23:00:00,11047.426616
2021-03-24 01:00:00,9671.149933
2021-03-24 02:00:00,9384.397207
2021-03-24 03:00:00,9216.523587
2021-03-24 04:00:00,9273.962065
2021-03-24 05:00:00,9558.501946
2021-03-24 06:00:00,10322.413582
2021-03-24 07:00:00,11496.148245
2021-03-24 08:00:00,12255.585149
2021-03-24 09:00:00,12263.599733
2021-03-24 10:00:00,12202.517313
2021-03-24 11:00:00,12124.829508
2021-03-24 12:00:00,11944.791881
2021-03-24 13:00:00,11828.345953
2021-03-24 14:00:00,11813.694773
2021-03-24 15:00:00,11804.090917
2021-03-24 16:00:00,11835.618592
2021-03-24 17:00:00,12026.220213
2021-03-24 18:00:00,12214.275817
2021-03-24 19:00:00,12203.16061
2021-03-24 20:00:00,12317.040559
2021-03-24 21:00:00,12519.19457
2021-03-24 22:00:00,12197.837201
2021-03-24 23:00:00,11264.174255
2021-03-25 01:00:00,9493.341798
2021-03-25 02:00:00,9017.940774
2021-03-25 03:00:00,8859.581295
2021-03-25 04:00:00,8733.762674
2021-03-25 05:00:00,8909.057239
2021-03-25 06:00:00,9565.689362
2021-03-25 07:00:00,10654.864003
2021-03-25 08:00:00,11475.653525
2021-03-25 09:00:00,11625.180012
2021-03-25 10:00:00,11823.724729
2021-03-25 11:00:00,11976.844747
2021-03-25 12:00:00,11867.356993
2021-03-25 13:00:00,11715.820871
2021-03-25 14:00:00,11605.106675
2021-03-25 15:00:00,11479.493524
2021-03-25 16:00:00,11386.522395
2021-03-25 17:00:00,11442.038155
2021-03-25 18:00:00,11555.234061
2021-03-25 19:00:00,11552.414501
2021-03-25 20:00:00,11547.651555
2021-03-25 21:00:00,11908.032839
2021-03-25 22:00:00,11567.957817
2021-03-25 23:00:00,10868.337562
2021-03-26 01:00:00,9587.922308
2021-03-26 02:00:00,9303.672618
2021-03-26 03:00:00,9157.169692
2021-03-26 04:00:00,9221.830514
2021-03-26 05:00:00,9451.099515
2021-03-26 06:00:00,10243.953867
2021-03-26 07:00:00,11529.609807
2021-03-26 08:00:00,12280.640554
2021-03-26 09:00:00,12297.987047
2021-03-26 10:00:00,12122.401799
2021-03-26 11:00:00,12026.833446
2021-03-26 12:00:00,11908.10591
2021-03-26 13:00:00,11825.859805
2021-03-26 14:00:00,11838.171952
2021-03-26 15:00:00,11935.268811
2021-03-26 16:00:00,12003.934372
2021-03-26 17:00:00,12289.170859
2021-03-26 18:00:00,12514.668491
2021-03-26 19:00:00,12418.65429
2021-03-26 20:00:00,11932.510582
2021-03-26 21:00:00,12052.766519
2021-03-26 22:00:00,11724.789083
2021-03-26 23:00:00,11092.619175
2021-03-27 01:00:00,9555.724664
2021-03-27 02:00:00,9033.17268
2021-03-27 03:00:00,8696.120457
2021-03-27 04:00:00,8516.481519
2021-03-27 05:00:00,8504.199122
2021-03-27 06:00:00,8682.981542
2021-03-27 07:00:00,9098.152959
2021-03-27 08:00:00,9651.462372
2021-03-27 09:00:00,10171.398196
2021-03-27 10:00:00,10779.275413
2021-03-27 11:00:00,11184.88325
2021-03-27 12:00:00,11494.176261
2021-03-27 13:00:00,11733.721869
2021-03-27 14:00:00,11951.793608
2021-03-27 15:00:00,12237.03383
2021-03-27 16:00:00,12479.441897
2021-03-27 17:00:00,12754.323458
2021-03-27 18:00:00,12931.034709
2021-03-27 19:00:00,12927.111482
2021-03-27 20:00:00,12674.405587
2021-03-27 21:00:00,12677.703651
2021-03-27 22:00:00,12288.195746
2021-03-27 23:00:00,11441.20902
2021-03-28 01:00:00,9723.056935
2021-03-28 02:00:00,9094.541437
2021-03-28 03:00:00,8647.197326
2021-03-28 04:00:00,8354.533638
2021-03-28 05:00:00,8283.74851
2021-03-28 06:00:00,8336.20233
2021-03-28 07:00:00,8567.78872
2021-03-28 08:00:00,8913.173273
2021-03-28 09:00:00,9392.25866
2021-03-28 10:00:00,9980.961708
2021-03-28 11:00:00,10273.780448
2021-03-28 12:00:00,10426.307996
2021-03-28 13:00:00,10494.636337
2021-03-28 14:00:00,10429.95509
2021-03-28 15:00:00,10488.81181
2021-03-28 16:00:00,10607.336875
2021-03-28 17:00:00,10899.067015
2021-03-28 18:00:00,11133.17911
2021-03-28 19:00:00,11275.112089
2021-03-28 20:00:00,11223.037058
2021-03-28 21:00:00,11525.610653
2021-03-28 22:00:00,11150.927838
2021-03-28 23:00:00,10456.530598
2021-03-29 01:00:00,9068.54231
2021-03-29 02:00:00,8783.522557
2021-03-29 03:00:00,8710.588844
2021-03-29 04:00:00,8744.847606
2021-03-29 05:00:00,9079.832614
2021-03-29 06:00:00,9852.78513
2021-03-29 07:00:00,11125.738136
2021-03-29 08:00:00,11963.163642
2021-03-29 09:00:00,11977.950965
2021-03-29 10:00:00,11940.78556
2021-03-29 11:00:00,11820.991257
2021-03-29 12:00:00,11745.55903
2021-03-29 13:00:00,11745.02434
2021-03-29 14:00:00,11766.580451
2021-03-29 15:00:00,11814.633872
2021-03-29 16:00:00,11908.585245
2021-03-29 17:00:00,12097.165011
2021-03-29 18:00:00,12344.53344
2021-03-29 19:00:00,12293.047224
2021-03-29 20:00:00,12214.076794
2021-03-29 21:00:00,12420.244367
2021-03-29 22:00:00,11930.353499
2021-03-29 23:00:00,11082.361434
2021-03-30 01:00:00,9436.984849
2021-03-30 02:00:00,8996.984889
2021-03-30 03:00:00,8773.078342
2021-03-30 04:00:00,8730.452527
2021-03-30 05:00:00,8850.1424
2021-03-30 06:00:00,9405.611033
2021-03-30 07:00:00,10489.103764
2021-03-30 08:00:00,11147.278292
2021-03-30 09:00:00,11299.650054
2021-03-30 10:00:00,11418.695147
2021-03-30 11:00:00,11637.345589
2021-03-30 12:00:00,11832.937774
2021-03-30 13:00:00,11928.961258
2021-03-30 14:00:00,12034.137068
2021-03-30 15:00:00,12148.647855
2021-03-30 16:00:00,12232.161706
2021-03-30 17:00:00,12422.406489
2021-03-30 18:00:00,12607.692798
2021-03-30 19:00:00,12662.47576
2021-03-30 20:00:00,12767.383404
2021-03-30 21:00:00,13110.951764
2021-03-30 22:00:00,12737.268654
2021-03-30 23:00:00,11767.617714
2021-03-31 01:00:00,9738.147623
2021-03-31 02:00:00,9161.958213
2021-03-31 03:00:00,8780.740327
2021-03-31 04:00:00,8679.74587
2021-03-31 05:00:00,8870.548417
2021-03-31 06:00:00,9407.565973
2021-03-31 07:00:00,10462.586972
2021-03-31 08:00:00,11182.781346
2021-03-31 09:00:00,11435.954941
2021-03-31 10:00:00,11728.456698
2021-03-31 11:00:00,11915.21128
2021-03-31 12:00:00,11903.752964
2021-03-31 13:00:00,11744.389976
2021-03-31 14:00:00,11498.094523
2021-03-31 15:00:00,11252.725032
2021-03-31 16:00:00,11097.405341
2021-03-31 17:00:00,11082.622257
2021-03-31 18:00:00,11176.294906
2021-03-31 19:00:00,11174.249714
2021-03-31 20:00:00,11242.485895
2021-03-31 21:00:00,11612.281443
2021-03-31 22:00:00,11268.171444
2021-03-31 23:00:00,10583.621134
2021-04-01 01:00:00,9582.382541
2021-04-01 02:00:00,9349.193727
2021-04-01 03:00:00,9249.841414
2021-04-01 04:00:00,9393.108229
2021-04-01 05:00:00,9724.950893
2021-04-01 06:00:00,10577.062316
2021-04-01 07:00:00,12021.255577
2021-04-01 08:00:00,12867.525304
2021-04-01 09:00:00,12705.644414
2021-04-01 10:00:00,12316.884217
2021-04-01 11:00:00,11943.195091
2021-04-01 12:00:00,11629.745906
2021-04-01 13:00:00,11350.602266
2021-04-01 14:00:00,11165.382316
2021-04-01 15:00:00,11017.78166
2021-04-01 16:00:00,10942.108638
2021-04-01 17:00:00,11039.130957
2021-04-01 18:00:00,11164.979153
2021-04-01 19:00:00,11182.363753
2021-04-01 20:00:00,11181.522547
2021-04-01 21:00:00,11491.198966
2021-04-01 22:00:00,11185.207892
2021-04-01 23:00:00,10580.326135
2021-04-02 01:00:00,9351.08249
2021-04-02 02:00:00,9113.625651
2021-04-02 03:00:00,9033.663013
2021-04-02 04:00:00,9093.574614
2021-04-02 05:00:00,9386.546345
2021-04-02 06:00:00,10015.504192
2021-04-02 07:00:00,10971.618238
2021-04-02 08:00:00,11695.076828
2021-04-02 09:00:00,11916.980352
2021-04-02 10:00:00,11880.496497
2021-04-02 11:00:00,11730.981763
2021-04-02 12:00:00,11471.236741
2021-04-02 13:00:00,11180.093855
2021-04-02 14:00:00,11018.221785
2021-04-02 15:00:00,10864.800065
2021-04-02 16:00:00,10832.866173
2021-04-02 17:00:00,10854.202425
2021-04-02 18:00:00,10880.339459
2021-04-02 19:00:00,10805.537062
2021-04-02 20:00:00,10783.021988
2021-04-02 21:00:00,11026.382875
2021-04-02 22:00:00,10807.395033
2021-04-02 23:00:00,10388.443928
2021-04-03 01:00:00,9185.876129
2021-04-03 02:00:00,8803.263682
2021-04-03 03:00:00,8553.118564
2021-04-03 04:00:00,8482.71906
2021-04-03 05:00:00,8447.201477
2021-04-03 06:00:00,8670.378399
2021-04-03 07:00:00,9071.186918
2021-04-03 08:00:00,9512.740746
2021-04-03 09:00:00,10022.561719
2021-04-03 10:00:00,10458.456461
2021-04-03 11:00:00,10674.546985
2021-04-03 12:00:00,10666.296179
2021-04-03 13:00:00,10596.695108
2021-04-03 14:00:00,10397.98794
2021-04-03 15:00:00,10338.757885
2021-04-03 16:00:00,10393.607127
2021-04-03 17:00:00,10429.481333
2021-04-03 18:00:00,10444.687774
2021-04-03 19:00:00,10436.768522
2021-04-03 20:00:00,10508.548337
2021-04-03 21:00:00,10769.579106
2021-04-03 22:00:00,10555.697242
2021-04-03 23:00:00,10106.595957
2021-04-04 01:00:00,8859.073073
2021-04-04 02:00:00,8446.439703
2021-04-04 03:00:00,8134.389179
2021-04-04 04:00:00,7996.794845
2021-04-04 05:00:00,7936.784101
2021-04-04 06:00:00,8042.221636
2021-04-04 07:00:00,8356.035293
2021-04-04 08:00:00,8783.801776
2021-04-04 09:00:00,9295.723979
2021-04-04 10:00:00,9905.471104
2021-04-04 11:00:00,10233.168656
2021-04-04 12:00:00,10333.837498
2021-04-04 13:00:00,10348.254348
2021-04-04 14:00:00,10229.544538
2021-04-04 15:00:00,10172.063087
2021-04-04 16:00:00,10201.462179
2021-04-04 17:00:00,10312.094448
2021-04-04 18:00:00,10392.587259
2021-04-04 19:00:00,10468.312317
2021-04-04 20:00:00,10611.812526
2021-04-04 21:00:00,11035.996817
2021-04-04 22:00:00,10872.911828
2021-04-04 23:00:00,10255.27617
2021-04-05 01:00:00,8769.724102
2021-04-05 02:00:00,8364.256897
2021-04-05 03:00:00,8162.599684
2021-04-05 04:00:00,8141.412061
2021-04-05 05:00:00,8344.500726
2021-04-05 06:00:00,8882.629408
2021-04-05 07:00:00,9960.360946
2021-04-05 08:00:00,10575.970319
2021-04-05 09:00:00,10896.647303
2021-04-05 10:00:00,11232.989374
2021-04-05 11:00:00,11552.290607
2021-04-05 12:00:00,11780.66417
2021-04-05 13:00:00,11940.35535
2021-04-05 14:00:00,12023.192162
2021-04-05 15:00:00,12237.80121
2021-04-05 16:00:00,12398.841114
2021-04-05 17:00:00,12731.532573
2021-04-05 18:00:00,12785.796717
2021-04-05 19:00:00,12753.354676
2021-04-05 20:00:00,12587.340269
2021-04-05 21:00:00,12835.713936
2021-04-05 22:00:00,12420.660206
2021-04-05 23:00:00,11474.541851
2021-04-06 01:00:00,9668.061171
2021-04-06 02:00:00,9150.914908
2021-04-06 03:00:00,8844.901061
2021-04-06 04:00:00,8679.098126
2021-04-06 05:00:00,8844.806299
2021-04-06 06:00:00,9414.804646
2021-04-06 07:00:00,10418.906028
2021-04-06 08:00:00,11044.722174
2021-04-06 09:00:00,11308.922056
2021-04-06 10:00:00,11639.35371
2021-04-06 11:00:00,11957.691249
2021-04-06 12:00:00,12319.653045
2021-04-06 13:00:00,12568.154449
2021-04-06 14:00:00,12889.28345
2021-04-06 15:00:00,13116.022278
2021-04-06 16:00:00,13396.527837
2021-04-06 17:00:00,13686.403097
2021-04-06 18:00:00,13927.603585
2021-04-06 19:00:00,13932.05978
2021-04-06 20:00:00,13786.888896
2021-04-06 21:00:00,13954.836071
2021-04-06 22:00:00,13557.229533
2021-04-06 23:00:00,12578.436512
2021-04-07 01:00:00,10544.294477
2021-04-07 02:00:00,9952.48059
2021-04-07 03:00:00,9614.317304
2021-04-07 04:00:00,9408.698174
2021-04-07 05:00:00,9471.600302
2021-04-07 06:00:00,9889.326282
2021-04-07 07:00:00,10814.349099
2021-04-07 08:00:00,11390.920902
2021-04-07 09:00:00,11649.838973
2021-04-07 10:00:00,11800.41224
2021-04-07 11:00:00,11814.374103
2021-04-07 12:00:00,11849.50575
2021-04-07 13:00:00,12033.554472
2021-04-07 14:00:00,12245.235997
2021-04-07 15:00:00,12429.052419
2021-04-07 16:00:00,12659.189458
2021-04-07 17:00:00,12832.490344
2021-04-07 18:00:00,12904.536313
2021-04-07 19:00:00,12741.490448
2021-04-07 20:00:00,12291.635359
2021-04-07 21:00:00,12317.908347
2021-04-07 22:00:00,11907.810904
2021-04-07 23:00:00,10886.855379
2021-04-08 01:00:00,9018.455278
2021-04-08 02:00:00,8526.585974
2021-04-08 03:00:00,8261.330469
2021-04-08 04:00:00,8111.795863
2021-04-08 05:00:00,8270.402844
2021-04-08 06:00:00,8859.044244
2021-04-08 07:00:00,9928.141974
2021-04-08 08:00:00,10539.771095
2021-04-08 09:00:00,10771.117882
2021-04-08 10:00:00,10988.004292
2021-04-08 11:00:00,11210.099877
2021-04-08 12:00:00,11475.531953
2021-04-08 13:00:00,11753.557245
2021-04-08 14:00:00,12164.390093
2021-04-08 15:00:00,12574.302067
2021-04-08 16:00:00,13034.088681
2021-04-08 17:00:00,13540.242192
2021-04-08 18:00:00,13834.29645
2021-04-08 19:00:00,13781.533674
2021-04-08 20:00:00,13528.719771
2021-04-08 21:00:00,13550.271136
2021-04-08 22:00:00,13110.485852
2021-04-08 23:00:00,12130.034915
2021-04-09 01:00:00,10193.382425
2021-04-09 02:00:00,9601.312472
2021-04-09 03:00:00,9257.14883
2021-04-09 04:00:00,9077.885368
2021-04-09 05:00:00,9131.092303
2021-04-09 06:00:00,9670.20888
2021-04-09 07:00:00,10620.294924
2021-04-09 08:00:00,11346.395265
2021-04-09 09:00:00,11729.371544
2021-04-09 10:00:00,12044.777635
2021-04-09 11:00:00,12466.503778
2021-04-09 12:00:00,12867.616285
2021-04-09 13:00:00,13253.415252
2021-04-09 14:00:00,13760.518102
2021-04-09 15:00:00,14225.701323
2021-04-09 16:00:00,14729.073382
2021-04-09 17:00:00,15230.930997
2021-04-09 18:00:00,15431.327865
2021-04-09 19:00:00,15186.647669
2021-04-09 20:00:00,14631.271225
2021-04-09 21:00:00,14381.427115
2021-04-09 22:00:00,13814.306704
2021-04-09 23:00:00,12725.141437
2021-04-10 01:00:00,10048.266894
2021-04-10 02:00:00,9250.215028
2021-04-10 03:00:00,8736.329009
2021-04-10 04:00:00,8414.833118
2021-04-10 05:00:00,8243.833036
2021-04-10 06:00:00,8320.185714
2021-04-10 07:00:00,8700.307962
2021-04-10 08:00:00,9123.256648
2021-04-10 09:00:00,9652.874052
2021-04-10 10:00:00,10093.375456
2021-04-10 11:00:00,10333.299719
2021-04-10 12:00:00,10394.55065
2021-04-10 13:00:00,10389.199155
2021-04-10 14:00:00,10394.759525
2021-04-10 15:00:00,10517.482366
2021-04-10 16:00:00,10676.318301
2021-04-10 17:00:00,10886.617469
2021-04-10 18:00:00,11132.494455
2021-04-10 19:00:00,11067.40308
2021-04-10 20:00:00,10810.37058
2021-04-10 21:00:00,10897.943705
2021-04-10 22:00:00,10538.532594
2021-04-10 23:00:00,10013.528499
2021-04-11 01:00:00,8827.543982
2021-04-11 02:00:00,8478.003178
2021-04-11 03:00:00,8212.398075
2021-04-11 04:00:00,8136.09964
2021-04-11 05:00:00,8091.505552
2021-04-11 06:00:00,8286.466736
2021-04-11 07:00:00,8588.674117
2021-04-11 08:00:00,8964.93073
2021-04-11 09:00:00,9527.848084
2021-04-11 10:00:00,9892.454187
2021-04-11 11:00:00,10216.130473
2021-04-11 12:00:00,10417.436191
2021-04-11 13:00:00,10660.546407
2021-04-11 14:00:00,10917.613114
2021-04-11 15:00:00,11391.120252
2021-04-11 16:00:00,11959.005592
2021-04-11 17:00:00,12507.023385
2021-04-11 18:00:00,13020.554159
2021-04-11 19:00:00,13008.810005
2021-04-11 20:00:00,12565.598115
2021-04-11 21:00:00,12629.013333
2021-04-11 22:00:00,12274.39855
2021-04-11 23:00:00,11377.549994
2021-04-12 01:00:00,9478.512911
2021-04-12 02:00:00,8870.281634
2021-04-12 03:00:00,8616.266845
2021-04-12 04:00:00,8464.421248
2021-04-12 05:00:00,8617.80309
2021-04-12 06:00:00,9102.33822
2021-04-12 07:00:00,10040.168868
2021-04-12 08:00:00,10602.110883
2021-04-12 09:00:00,10922.897083
2021-04-12 10:00:00,11331.89468
2021-04-12 11:00:00,11667.614072
2021-04-12 12:00:00,12052.779193
2021-04-12 13:00:00,12430.22676
2021-04-12 14:00:00,13024.459347
2021-04-12 15:00:00,13680.957311
2021-04-12 16:00:00,14342.633606
2021-04-12 17:00:00,14921.852094
2021-04-12 18:00:00,15289.396703
2021-04-12 19:00:00,15200.850173
2021-04-12 20:00:00,14586.961327
2021-04-12 21:00:00,14445.233717
2021-04-12 22:00:00,13755.169974
2021-04-12 23:00:00,12594.805894
2021-04-13 01:00:00,10179.661501
2021-04-13 02:00:00,9486.02937
2021-04-13 03:00:00,8965.711769
2021-04-13 04:00:00,8739.231263
2021-04-13 05:00:00,8809.582714
2021-04-13 06:00:00,9265.658378
2021-04-13 07:00:00,10220.263226
2021-04-13 08:00:00,10711.521065
2021-04-13 09:00:00,10895.767592
2021-04-13 10:00:00,11133.355503
2021-04-13 11:00:00,11404.090108
2021-04-13 12:00:00,11602.727727
2021-04-13 13:00:00,11789.77734
2021-04-13 14:00:00,12152.505242
2021-04-13 15:00:00,12517.165563
2021-04-13 16:00:00,12950.712065
2021-04-13 17:00:00,13438.617337
2021-04-13 18:00:00,13678.488457
2021-04-13 19:00:00,13559.646516
2021-04-13 20:00:00,13304.563532
2021-04-13 21:00:00,13381.923663
2021-04-13 22:00:00,12992.338174
2021-04-13 23:00:00,11998.680307
2021-04-14 01:00:00,9969.146451
2021-04-14 02:00:00,9343.709162
2021-04-14 03:00:00,8974.1206
2021-04-14 04:00:00,8717.508646
2021-04-14 05:00:00,8776.281515
2021-04-14 06:00:00,9192.530449
2021-04-14 07:00:00,10137.170778
2021-04-14 08:00:00,10744.604668
2021-04-14 09:00:00,10930.201148
2021-04-14 10:00:00,11143.500056
2021-04-14 11:00:00,11295.860454
2021-04-14 12:00:00,11522.298209
2021-04-14 13:00:00,11790.506555
2021-04-14 14:00:00,12094.833642
2021-04-14 15:00:00,12385.494524
2021-04-14 16:00:00,12570.39779
2021-04-14 17:00:00,12633.598883
2021-04-14 18:00:00,12394.953418
2021-04-14 19:00:00,12198.560651
2021-04-14 20:00:00,12136.311747
2021-04-14 21:00:00,12239.604273
2021-04-14 22:00:00,11800.534437
2021-04-14 23:00:00,10939.967451
2021-04-15 01:00:00,9223.411561
2021-04-15 02:00:00,8757.620863
2021-04-15 03:00:00,8455.878551
2021-04-15 04:00:00,8295.557747
2021-04-15 05:00:00,8430.388277
2021-04-15 06:00:00,8971.011475
2021-04-15 07:00:00,9951.874765
2021-04-15 08:00:00,10540.684133
2021-04-15 09:00:00,10768.430674
2021-04-15 10:00:00,10897.49716
2021-04-15 11:00:00,11145.187583
2021-04-15 12:00:00,11228.785387
2021-04-15 13:00:00,11192.092305
2021-04-15 14:00:00,11173.865276
2021-04-15 15:00:00,11166.631684
2021-04-15 16:00:00,11119.869746
2021-04-15 17:00:00,11100.309745
2021-04-15 18:00:00,11247.833953
2021-04-15 19:00:00,11380.569423
2021-04-15 20:00:00,11342.746187
2021-04-15 21:00:00,11388.054264
2021-04-15 22:00:00,11020.960839
2021-04-15 23:00:00,10291.565857
2021-04-16 01:00:00,8891.365072
2021-04-16 02:00:00,8461.633638
2021-04-16 03:00:00,8363.404998
2021-04-16 04:00:00,8311.720139
2021-04-16 05:00:00,8528.120066
2021-04-16 06:00:00,9077.860811
2021-04-16 07:00:00,10046.678482
2021-04-16 08:00:00,10694.315883
2021-04-16 09:00:00,11027.082077
2021-04-16 10:00:00,11352.771909
2021-04-16 11:00:00,11544.905374
2021-04-16 12:00:00,11652.242069
2021-04-16 13:00:00,11641.287139
2021-04-16 14:00:00,11645.074596
2021-04-16 15:00:00,11567.583005
2021-04-16 16:00:00,11429.148381
2021-04-16 17:00:00,11392.020467
2021-04-16 18:00:00,11344.054606
2021-04-16 19:00:00,11230.701024
2021-04-16 20:00:00,11165.231633
2021-04-16 21:00:00,11281.118367
2021-04-16 22:00:00,10954.30583
2021-04-16 23:00:00,10396.353077
2021-04-17 01:00:00,9306.163182
2021-04-17 02:00:00,8954.781568
2021-04-17 03:00:00,8657.183262
2021-04-17 04:00:00,8614.748158
2021-04-17 05:00:00,8610.749665
2021-04-17 06:00:00,8986.459339
2021-04-17 07:00:00,9471.104527
2021-04-17 08:00:00,10074.841414
2021-04-17 09:00:00,10704.372559
2021-04-17 10:00:00,11267.982233
2021-04-17 11:00:00,11496.541284
2021-04-17 12:00:00,11326.702316
2021-04-17 13:00:00,11043.213271
2021-04-17 14:00:00,10668.287612
2021-04-17 15:00:00,10393.40827
2021-04-17 16:00:00,10268.95405
2021-04-17 17:00:00,10198.848464
2021-04-17 18:00:00,10260.429485
2021-04-17 19:00:00,10207.024616
2021-04-17 20:00:00,10424.82901
2021-04-17 21:00:00,10671.826717
2021-04-17 22:00:00,10487.179009
2021-04-17 23:00:00,10143.863245
2021-04-18 01:00:00,9172.259221
2021-04-18 02:00:00,8845.846119
2021-04-18 03:00:00,8758.915276
2021-04-18 04:00:00,8711.15173
2021-04-18 05:00:00,8843.900523
2021-04-18 06:00:00,9097.094647
2021-04-18 07:00:00,9482.335019
2021-04-18 08:00:00,9872.112301
2021-04-18 09:00:00,10270.276542
2021-04-18 10:00:00,10363.163873
2021-04-18 11:00:00,10354.192962
2021-04-18 12:00:00,10283.386135
2021-04-18 13:00:00,10124.800587
2021-04-18 14:00:00,9985.082924
2021-04-18 15:00:00,9837.066372
2021-04-18 16:00:00,9840.231097
2021-04-18 17:00:00,9934.955679
2021-04-18 18:00:00,10148.299764
2021-04-18 19:00:00,10242.068037
2021-04-18 20:00:00,10340.745155
2021-04-18 21:00:00,10731.025584
2021-04-18 22:00:00,10642.058373
2021-04-18 23:00:00,9951.900012
2021-04-19 01:00:00,8627.185498
2021-04-19 02:00:00,8358.230763
2021-04-19 03:00:00,8299.146555
2021-04-19 04:00:00,8453.055387
2021-04-19 05:00:00,8771.347421
