timestamp,demand_mw
2021-03-14 17:00:00,5530.461386
2021-03-14 18:00:00,5721.479563
2021-03-14 19:00:00,5832.822631
2021-03-14 20:00:00,5861.940991
2021-03-14 21:00:00,6023.168083
2021-03-14 22:00:00,5913.555692
2021-03-14 23:00:00,5601.58774
2021-03-15 01:00:00,4848.799214
2021-03-15 02:00:00,4620.07876
2021-03-15 03:00:00,4538.594938
2021-03-15 04:00:00,4538.21071
2021-03-15 05:00:00,4654.844249
2021-03-15 06:00:00,4995.14826
2021-03-15 07:00:00,5546.416076
2021-03-15 08:00:00,5991.470644
2021-03-15 09:00:00,6110.449722
2021-03-15 10:00:00,6001.281834
2021-03-15 11:00:00,5840.897583
2021-03-15 12:00:00,5777.960435
2021-03-15 13:00:00,5830.671308
2021-03-15 14:00:00,5956.580258
2021-03-15 15:00:00,6122.056503
2021-03-15 16:00:00,6348.007565
2021-03-15 17:00:00,6646.705543
2021-03-15 18:00:00,6844.247556
2021-03-15 19:00:00,6925.327471
2021-03-15 20:00:00,6786.634559
2021-03-15 21:00:00,6818.725084
2021-03-15 22:00:00,6555.990132
2021-03-15 23:00:00,6164.648745
2021-03-16 01:00:00,5317.437091
2021-03-16 02:00:00,5050.037335
2021-03-16 03:00:00,4868.478517
2021-03-16 04:00:00,4768.694754
2021-03-16 05:00:00,4801.831281
2021-03-16 06:00:00,4991.486822
2021-03-16 07:00:00,5378.667926
2021-03-16 08:00:00,5733.513298
2021-03-16 09:00:00,5850.550886
2021-03-16 10:00:00,5995.892029
2021-03-16 11:00:00,6125.917184
2021-03-16 12:00:00,6220.884614
2021-03-16 13:00:00,6388.745693
2021-03-16 14:00:00,6642.754502
2021-03-16 15:00:00,6878.193593
2021-03-16 16:00:00,7053.486288
2021-03-16 17:00:00,7080.825277
2021-03-16 18:00:00,7148.309458
2021-03-16 19:00:00,7184.805069
2021-03-16 20:00:00,7205.799447
2021-03-16 21:00:00,7298.853713
2021-03-16 22:00:00,7109.136311
2021-03-16 23:00:00,6678.987567
2021-03-17 01:00:00,5570.654747
2021-03-17 02:00:00,5302.53508
2021-03-17 03:00:00,5101.023105
2021-03-17 04:00:00,5017.986666
2021-03-17 05:00:00,5048.46666
2021-03-17 06:00:00,5161.764791
2021-03-17 07:00:00,5322.876761
2021-03-17 08:00:00,5578.350965
2021-03-17 09:00:00,5633.703692
2021-03-17 10:00:00,5728.041176
2021-03-17 11:00:00,5775.882616
2021-03-17 12:00:00,5839.237215
2021-03-17 13:00:00,5926.610346
2021-03-17 14:00:00,6016.222162
2021-03-17 15:00:00,6112.091734
2021-03-17 16:00:00,6234.196778
2021-03-17 17:00:00,6351.564449
2021-03-17 18:00:00,6420.682562
2021-03-17 19:00:00,6423.717104
2021-03-17 20:00:00,6379.804646
2021-03-17 21:00:00,6400.753816
2021-03-17 22:00:00,6145.369109
2021-03-17 23:00:00,5725.64477
2021-03-18 01:00:00,4891.97821
2021-03-18 02:00:00,4660.10114
2021-03-18 03:00:00,4564.983846
2021-03-18 04:00:00,4568.798451
2021-03-18 05:00:00,4668.309578
2021-03-18 06:00:00,5045.701505
2021-03-18 07:00:00,5609.202204
2021-03-18 08:00:00,6127.819357
2021-03-18 09:00:00,6255.642014
2021-03-18 10:00:00,6154.509748
2021-03-18 11:00:00,6037.257731
2021-03-18 12:00:00,5913.047074
2021-03-18 13:00:00,5787.418828
2021-03-18 14:00:00,5680.726333
2021-03-18 15:00:00,5641.54568
2021-03-18 16:00:00,5659.583157
2021-03-18 17:00:00,5746.25067
2021-03-18 18:00:00,5823.718172
2021-03-18 19:00:00,5891.119644
2021-03-18 20:00:00,5985.501801
2021-03-18 21:00:00,6178.053868
2021-03-18 22:00:00,6029.929868
2021-03-18 23:00:00,5689.451826
2021-03-19 01:00:00,4904.003883
2021-03-19 02:00:00,4722.212157
2021-03-19 03:00:00,4622.850026
2021-03-19 04:00:00,4642.488355
2021-03-19 05:00:00,4792.862618
2021-03-19 06:00:00,5125.750681
2021-03-19 07:00:00,5701.894593
2021-03-19 08:00:00,6184.489604
2021-03-19 09:00:00,6333.255452
2021-03-19 10:00:00,6253.650845
2021-03-19 11:00:00,6100.497228
2021-03-19 12:00:00,5942.94448
2021-03-19 13:00:00,5750.350926
2021-03-19 14:00:00,5674.454706
2021-03-19 15:00:00,5657.246116
2021-03-19 16:00:00,5611.658224
2021-03-19 17:00:00,5719.259265
2021-03-19 18:00:00,5784.738537
2021-03-19 19:00:00,5841.251832
2021-03-19 20:00:00,5902.659913
2021-03-19 21:00:00,6040.267757
2021-03-19 22:00:00,5903.158331
2021-03-19 23:00:00,5634.103885
2021-03-20 01:00:00,5051.159873
2021-03-20 02:00:00,4889.785032
2021-03-20 03:00:00,4805.222609
2021-03-20 04:00:00,4770.100433
2021-03-20 05:00:00,4853.283386
2021-03-20 06:00:00,5090.64627
2021-03-20 07:00:00,5420.724399
2021-03-20 08:00:00,5809.991515
2021-03-20 09:00:00,6020.180686
2021-03-20 10:00:00,5925.618641
2021-03-20 11:00:00,5749.964608
2021-03-20 12:00:00,5540.199566
2021-03-20 13:00:00,5379.320051
2021-03-20 14:00:00,5272.540499
2021-03-20 15:00:00,5224.47985
2021-03-20 16:00:00,5283.977416
2021-03-20 17:00:00,5385.409402
2021-03-20 18:00:00,5541.917548
2021-03-20 19:00:00,5669.147755
2021-03-20 20:00:00,5709.373674
2021-03-20 21:00:00,5845.53309
2021-03-20 22:00:00,5706.155436
2021-03-20 23:00:00,5462.559517
2021-03-21 01:00:00,4913.176969
2021-03-21 02:00:00,4734.637217
2021-03-21 03:00:00,4644.980765
2021-03-21 04:00:00,4625.044981
2021-03-21 05:00:00,4627.31806
2021-03-21 06:00:00,4734.275525
2021-03-21 07:00:00,4973.522497
2021-03-21 08:00:00,5240.234791
2021-03-21 09:00:00,5459.185918
2021-03-21 10:00:00,5597.608783
2021-03-21 11:00:00,5542.16305
2021-03-21 12:00:00,5397.222299
2021-03-21 13:00:00,5259.458215
2021-03-21 14:00:00,5232.926455
2021-03-21 15:00:00,5255.988041
2021-03-21 16:00:00,5374.044983
2021-03-21 17:00:00,5573.035219
2021-03-21 18:00:00,5816.647563
2021-03-21 19:00:00,5963.678408
2021-03-21 20:00:00,6046.027705
2021-03-21 21:00:00,6228.940084
2021-03-21 22:00:00,6057.306389
2021-03-21 23:00:00,5627.63206
2021-03-22 01:00:00,4789.445522
2021-03-22 02:00:00,4566.941107
2021-03-22 03:00:00,4450.721006
2021-03-22 04:00:00,4435.315611
2021-03-22 05:00:00,4535.060252
2021-03-22 06:00:00,4804.039018
2021-03-22 07:00:00,5353.443799
2021-03-22 08:00:00,5741.548235
2021-03-22 09:00:00,5902.45146
2021-03-22 10:00:00,6012.534468
2021-03-22 11:00:00,6107.004212
2021-03-22 12:00:00,6203.399341
2021-03-22 13:00:00,6233.05855
2021-03-22 14:00:00,6205.174887
2021-03-22 15:00:00,6120.878574
2021-03-22 16:00:00,6035.051155
2021-03-22 17:00:00,6068.047773
2021-03-22 18:00:00,6145.981494
2021-03-22 19:00:00,6274.812319
2021-03-22 20:00:00,6284.714359
2021-03-22 21:00:00,6434.681024
2021-03-22 22:00:00,6241.180159
2021-03-22 23:00:00,5825.099906
2021-03-23 01:00:00,5004.222377
2021-03-23 02:00:00,4767.9245
2021-03-23 03:00:00,4566.722046
2021-03-23 04:00:00,4462.202306
2021-03-23 05:00:00,4536.670704
2021-03-23 06:00:00,4799.597837
2021-03-23 07:00:00,5341.651342
2021-03-23 08:00:00,5740.550586
2021-03-23 09:00:00,5809.050494
2021-03-23 10:00:00,5766.757
2021-03-23 11:00:00,5758.699221
2021-03-23 12:00:00,5792.302687
2021-03-23 13:00:00,5852.733181
2021-03-23 14:00:00,5989.474466
2021-03-23 15:00:00,6172.286007
2021-03-23 16:00:00,6400.703287
2021-03-23 17:00:00,6667.532296
2021-03-23 18:00:00,6920.770651
2021-03-23 19:00:00,6966.528813
2021-03-23 20:00:00,6811.560228
2021-03-23 21:00:00,6783.83853
2021-03-23 22:00:00,6439.714803
2021-03-23 23:00:00,5902.905805
2021-03-24 01:00:00,4914.613427
2021-03-24 02:00:00,4658.027045
2021-03-24 03:00:00,4517.083324
2021-03-24 04:00:00,4474.001892
2021-03-24 05:00:00,4554.711232
2021-03-24 06:00:00,4832.289781
2021-03-24 07:00:00,5344.564351
2021-03-24 08:00:00,5729.637832
2021-03-24 09:00:00,5817.091984
2021-03-24 10:00:00,5843.547388
2021-03-24 11:00:00,5874.887541
2021-03-24 12:00:00,5912.750298
2021-03-24 13:00:00,5956.044987
2021-03-24 14:00:00,5978.920125
2021-03-24 15:00:00,6061.783727
2021-03-24 16:00:00,6152.62924
2021-03-24 17:00:00,6268.063733
2021-03-24 18:00:00,6413.282908
2021-03-24 19:00:00,6485.925404
2021-03-24 20:00:00,6549.880028
2021-03-24 21:00:00,6640.884031
2021-03-24 22:00:00,6429.928496
2021-03-24 23:00:00,6044.841676
2021-03-25 01:00:00,5129.462515
2021-03-25 02:00:00,4874.020915
2021-03-25 03:00:00,4705.421313
2021-03-25 04:00:00,4613.29539
2021-03-25 05:00:00,4579.884303
2021-03-25 06:00:00,4813.77721
2021-03-25 07:00:00,5293.505774
2021-03-25 08:00:00,5649.73734
2021-03-25 09:00:00,5703.497307
2021-03-25 10:00:00,5730.588629
2021-03-25 11:00:00,5779.90579
2021-03-25 12:00:00,5840.957859
2021-03-25 13:00:00,5915.946484
2021-03-25 14:00:00,5971.878996
2021-03-25 15:00:00,6065.422254
2021-03-25 16:00:00,6197.951702
2021-03-25 17:00:00,6356.139065
2021-03-25 18:00:00,6527.026637
2021-03-25 19:00:00,6602.925383
2021-03-25 20:00:00,6576.802954
2021-03-25 21:00:00,6575.584624
2021-03-25 22:00:00,6305.009349
2021-03-25 23:00:00,5774.048008
2021-03-26 01:00:00,4853.836729
2021-03-26 02:00:00,4614.914193
2021-03-26 03:00:00,4461.021271
2021-03-26 04:00:00,4407.930905
2021-03-26 05:00:00,4535.703435
2021-03-26 06:00:00,4808.878948
2021-03-26 07:00:00,5294.44247
2021-03-26 08:00:00,5686.312118
2021-03-26 09:00:00,5742.204449
2021-03-26 10:00:00,5740.859729
2021-03-26 11:00:00,5717.261618
2021-03-26 12:00:00,5790.938866
2021-03-26 13:00:00,5890.715386
2021-03-26 14:00:00,6030.789198
2021-03-26 15:00:00,6216.974833
2021-03-26 16:00:00,6482.158478
2021-03-26 17:00:00,6730.797534
2021-03-26 18:00:00,6953.09617
2021-03-26 19:00:00,7011.745904
2021-03-26 20:00:00,6800.023517
2021-03-26 21:00:00,6747.206952
2021-03-26 22:00:00,6455.121995
2021-03-26 23:00:00,6087.601923
2021-03-27 01:00:00,5280.826151
2021-03-27 02:00:00,4990.31198
2021-03-27 03:00:00,4835.100862
2021-03-27 04:00:00,4744.511217
2021-03-27 05:00:00,4716.30736
2021-03-27 06:00:00,4771.099782
2021-03-27 07:00:00,4956.278192
2021-03-27 08:00:00,5170.81878
2021-03-27 09:00:00,5415.30255
2021-03-27 10:00:00,5761.767212
2021-03-27 11:00:00,6036.444852
2021-03-27 12:00:00,6270.634657
2021-03-27 13:00:00,6445.19652
2021-03-27 14:00:00,6648.498385
2021-03-27 15:00:00,6862.061262
2021-03-27 16:00:00,7168.422679
2021-03-27 17:00:00,7509.145592
2021-03-27 18:00:00,7798.02204
2021-03-27 19:00:00,7849.617148
2021-03-27 20:00:00,7645.581293
2021-03-27 21:00:00,7438.220513
2021-03-27 22:00:00,7092.734537
2021-03-27 23:00:00,6697.560169
2021-03-28 01:00:00,5736.986345
2021-03-28 02:00:00,5353.699504
2021-03-28 03:00:00,5035.348448
2021-03-28 04:00:00,4709.39779
2021-03-28 05:00:00,4539.81359
2021-03-28 06:00:00,4471.639818
2021-03-28 07:00:00,4553.605258
2021-03-28 08:00:00,4682.026043
2021-03-28 09:00:00,4886.175811
2021-03-28 10:00:00,5183.680857
2021-03-28 11:00:00,5309.734676
2021-03-28 12:00:00,5383.820888
2021-03-28 13:00:00,5411.033655
2021-03-28 14:00:00,5402.046021
2021-03-28 15:00:00,5421.409215
2021-03-28 16:00:00,5453.456408
2021-03-28 17:00:00,5613.641202
2021-03-28 18:00:00,5859.258495
2021-03-28 19:00:00,6025.634584
2021-03-28 20:00:00,6082.963788
2021-03-28 21:00:00,6219.711207
2021-03-28 22:00:00,6012.68614
2021-03-28 23:00:00,5566.38183
2021-03-29 01:00:00,4736.901044
2021-03-29 02:00:00,4519.885584
2021-03-29 03:00:00,4424.655101
2021-03-29 04:00:00,4445.531842
2021-03-29 05:00:00,4582.353218
2021-03-29 06:00:00,4954.872836
2021-03-29 07:00:00,5558.835955
2021-03-29 08:00:00,5981.828078
2021-03-29 09:00:00,6029.901467
2021-03-29 10:00:00,5901.574077
2021-03-29 11:00:00,5761.465345
2021-03-29 12:00:00,5772.500938
2021-03-29 13:00:00,5790.551391
2021-03-29 14:00:00,5828.796799
2021-03-29 15:00:00,5922.373472
2021-03-29 16:00:00,6015.798668
2021-03-29 17:00:00,6181.768098
2021-03-29 18:00:00,6320.547228
2021-03-29 19:00:00,6342.409577
2021-03-29 20:00:00,6362.608308
2021-03-29 21:00:00,6498.227358
2021-03-29 22:00:00,6276.904626
2021-03-29 23:00:00,5820.354692
2021-03-30 01:00:00,4919.376781
2021-03-30 02:00:00,4678.116778
2021-03-30 03:00:00,4550.930414
2021-03-30 04:00:00,4495.232123
2021-03-30 05:00:00,4578.81904
2021-03-30 06:00:00,4812.296295
2021-03-30 07:00:00,5338.000037
2021-03-30 08:00:00,5678.083551
2021-03-30 09:00:00,5779.27092
2021-03-30 10:00:00,5886.531476
2021-03-30 11:00:00,6028.309392
2021-03-30 12:00:00,6181.725436
2021-03-30 13:00:00,6299.151607
2021-03-30 14:00:00,6377.357889
2021-03-30 15:00:00,6532.135743
2021-03-30 16:00:00,6688.011604
2021-03-30 17:00:00,6893.500897
2021-03-30 18:00:00,7008.61733
2021-03-30 19:00:00,7077.812433
2021-03-30 20:00:00,7127.493102
2021-03-30 21:00:00,7245.711989
2021-03-30 22:00:00,7033.521008
2021-03-30 23:00:00,6555.045011
2021-03-31 01:00:00,5552.816432
2021-03-31 02:00:00,5249.677228
2021-03-31 03:00:00,5070.922847
2021-03-31 04:00:00,5006.730713
2021-03-31 05:00:00,5064.822104
2021-03-31 06:00:00,5264.638013
2021-03-31 07:00:00,5690.731031
2021-03-31 08:00:00,5974.577152
2021-03-31 09:00:00,6029.524815
2021-03-31 10:00:00,6002.747204
2021-03-31 11:00:00,5967.730071
2021-03-31 12:00:00,5944.354284
2021-03-31 13:00:00,5883.963236
2021-03-31 14:00:00,5875.605731
2021-03-31 15:00:00,5887.489415
2021-03-31 16:00:00,5881.541834
2021-03-31 17:00:00,5978.990621
2021-03-31 18:00:00,6099.504292
2021-03-31 19:00:00,6099.571074
2021-03-31 20:00:00,6089.693299
2021-03-31 21:00:00,6248.437661
2021-03-31 22:00:00,6048.318932
2021-03-31 23:00:00,5641.69149
2021-04-01 01:00:00,4813.243089
2021-04-01 02:00:00,4600.808033
2021-04-01 03:00:00,4507.271105
2021-04-01 04:00:00,4497.189477
2021-04-01 05:00:00,4624.38353
2021-04-01 06:00:00,4957.283813
2021-04-01 07:00:00,5570.399096
2021-04-01 08:00:00,6019.619927
2021-04-01 09:00:00,6031.739039
2021-04-01 10:00:00,5915.838373
2021-04-01 11:00:00,5789.801476
2021-04-01 12:00:00,5699.68478
2021-04-01 13:00:00,5646.526892
2021-04-01 14:00:00,5616.554495
2021-04-01 15:00:00,5600.533997
2021-04-01 16:00:00,5685.818892
2021-04-01 17:00:00,5818.226556
2021-04-01 18:00:00,5882.236042
2021-04-01 19:00:00,5966.419212
2021-04-01 20:00:00,5959.949734
2021-04-01 21:00:00,6120.024005
2021-04-01 22:00:00,5939.768606
2021-04-01 23:00:00,5595.412519
2021-04-02 01:00:00,4862.470614
2021-04-02 02:00:00,4644.811983
2021-04-02 03:00:00,4569.809174
2021-04-02 04:00:00,4522.641301
2021-04-02 05:00:00,4602.817721
2021-04-02 06:00:00,4843.106813
2021-04-02 07:00:00,5298.924595
2021-04-02 08:00:00,5655.96501
2021-04-02 09:00:00,5822.111634
2021-04-02 10:00:00,5788.45905
2021-04-02 11:00:00,5703.950492
2021-04-02 12:00:00,5589.308984
2021-04-02 13:00:00,5509.660685
2021-04-02 14:00:00,5472.229032
2021-04-02 15:00:00,5516.283297
2021-04-02 16:00:00,5594.068743
2021-04-02 17:00:00,5693.245633
2021-04-02 18:00:00,5812.315998
2021-04-02 19:00:00,5832.409284
2021-04-02 20:00:00,5802.873113
2021-04-02 21:00:00,5912.421206
2021-04-02 22:00:00,5758.676623
2021-04-02 23:00:00,5498.756728
2021-04-03 01:00:00,4819.635349
2021-04-03 02:00:00,4596.311854
2021-04-03 03:00:00,4476.53802
2021-04-03 04:00:00,4391.726919
2021-04-03 05:00:00,4401.32366
2021-04-03 06:00:00,4483.289546
2021-04-03 07:00:00,4694.388719
2021-04-03 08:00:00,4949.962338
2021-04-03 09:00:00,5273.662938
2021-04-03 10:00:00,5571.469828
2021-04-03 11:00:00,5757.74425
2021-04-03 12:00:00,5830.598357
2021-04-03 13:00:00,5721.18867
2021-04-03 14:00:00,5548.014134
2021-04-03 15:00:00,5503.608703
2021-04-03 16:00:00,5442.794894
2021-04-03 17:00:00,5471.276896
2021-04-03 18:00:00,5530.093482
2021-04-03 19:00:00,5564.491433
2021-04-03 20:00:00,5653.386774
2021-04-03 21:00:00,5804.259383
2021-04-03 22:00:00,5685.446343
2021-04-03 23:00:00,5460.519294
2021-04-04 01:00:00,4831.747526
2021-04-04 02:00:00,4592.040731
2021-04-04 03:00:00,4437.455245
2021-04-04 04:00:00,4352.240568
2021-04-04 05:00:00,4332.476376
2021-04-04 06:00:00,4380.753832
2021-04-04 07:00:00,4532.984296
2021-04-04 08:00:00,4754.886103
2021-04-04 09:00:00,4992.085442
2021-04-04 10:00:00,5303.558104
2021-04-04 11:00:00,5430.212528
2021-04-04 12:00:00,5487.458836
2021-04-04 13:00:00,5500.539236
2021-04-04 14:00:00,5519.55444
2021-04-04 15:00:00,5461.610305
2021-04-04 16:00:00,5464.226539
2021-04-04 17:00:00,5547.59701
2021-04-04 18:00:00,5660.509065
2021-04-04 19:00:00,5740.679522
2021-04-04 20:00:00,5801.893741
2021-04-04 21:00:00,6096.05527
2021-04-04 22:00:00,6000.249913
2021-04-04 23:00:00,5622.543333
2021-04-05 01:00:00,4739.565319
2021-04-05 02:00:00,4502.310616
2021-04-05 03:00:00,4363.691517
2021-04-05 04:00:00,4328.948899
2021-04-05 05:00:00,4421.050455
2021-04-05 06:00:00,4701.192672
2021-04-05 07:00:00,5191.864235
2021-04-05 08:00:00,5486.105356
2021-04-05 09:00:00,5629.4382
2021-04-05 10:00:00,5797.881145
2021-04-05 11:00:00,5891.662676
2021-04-05 12:00:00,5978.726312
2021-04-05 13:00:00,6119.807648
2021-04-05 14:00:00,6276.28748
2021-04-05 15:00:00,6436.4887
2021-04-05 16:00:00,6613.354128
2021-04-05 17:00:00,6821.388941
2021-04-05 18:00:00,6973.931907
2021-04-05 19:00:00,6952.203969
2021-04-05 20:00:00,6911.798668
2021-04-05 21:00:00,7013.502054
2021-04-05 22:00:00,6758.480951
2021-04-05 23:00:00,6242.152722
2021-04-06 01:00:00,5250.482747
2021-04-06 02:00:00,4977.841918
2021-04-06 03:00:00,4819.085206
2021-04-06 04:00:00,4759.219343
2021-04-06 05:00:00,4825.83533
2021-04-06 06:00:00,5053.031752
2021-04-06 07:00:00,5553.593892
2021-04-06 08:00:00,5864.026896
2021-04-06 09:00:00,5979.824866
2021-04-06 10:00:00,6146.12489
2021-04-06 11:00:00,6304.995027
2021-04-06 12:00:00,6531.534797
2021-04-06 13:00:00,6816.326363
2021-04-06 14:00:00,7155.897853
2021-04-06 15:00:00,7497.214238
2021-04-06 16:00:00,7838.903145
2021-04-06 17:00:00,8173.033184
2021-04-06 18:00:00,8323.925389
2021-04-06 19:00:00,8163.981837
2021-04-06 20:00:00,7902.890308
2021-04-06 21:00:00,7824.055074
2021-04-06 22:00:00,7442.88969
2021-04-06 23:00:00,6871.613903
2021-04-07 01:00:00,5760.084536
2021-04-07 02:00:00,5427.72753
2021-04-07 03:00:00,5224.11392
2021-04-07 04:00:00,5108.641827
2021-04-07 05:00:00,5174.06384
2021-04-07 06:00:00,5398.458314
2021-04-07 07:00:00,5865.585233
2021-04-07 08:00:00,6211.509102
2021-04-07 09:00:00,6307.500074
2021-04-07 10:00:00,6452.604667
2021-04-07 11:00:00,6577.728872
2021-04-07 12:00:00,6834.081609
2021-04-07 13:00:00,7122.494335
2021-04-07 14:00:00,7533.898417
2021-04-07 15:00:00,7979.881015
2021-04-07 16:00:00,8374.115222
2021-04-07 17:00:00,8624.163049
2021-04-07 18:00:00,8679.754487
2021-04-07 19:00:00,8518.514994
2021-04-07 20:00:00,8073.449422
2021-04-07 21:00:00,7726.785623
2021-04-07 22:00:00,7263.821218
2021-04-07 23:00:00,6538.23149
2021-04-08 01:00:00,5238.043599
2021-04-08 02:00:00,4862.585946
2021-04-08 03:00:00,4610.180991
2021-04-08 04:00:00,4590.848588
2021-04-08 05:00:00,4695.294771
2021-04-08 06:00:00,4947.36802
2021-04-08 07:00:00,5403.413013
2021-04-08 08:00:00,5726.53234
2021-04-08 09:00:00,5874.472639
2021-04-08 10:00:00,6062.403402
2021-04-08 11:00:00,6297.270539
2021-04-08 12:00:00,6640.505219
2021-04-08 13:00:00,7046.109348
2021-04-08 14:00:00,7509.490346
2021-04-08 15:00:00,8032.971452
2021-04-08 16:00:00,8532.086846
2021-04-08 17:00:00,8952.862215
2021-04-08 18:00:00,9124.038679
2021-04-08 19:00:00,9106.314962
2021-04-08 20:00:00,8795.878817
2021-04-08 21:00:00,8580.029067
2021-04-08 22:00:00,8100.040323
2021-04-08 23:00:00,7445.434735
2021-04-09 01:00:00,6081.867795
2021-04-09 02:00:00,5681.018184
2021-04-09 03:00:00,5418.962002
2021-04-09 04:00:00,5254.071258
2021-04-09 05:00:00,5248.139757
2021-04-09 06:00:00,5443.459852
2021-04-09 07:00:00,5858.90855
2021-04-09 08:00:00,6135.677897
2021-04-09 09:00:00,6302.35929
2021-04-09 10:00:00,6520.394725
2021-04-09 11:00:00,6810.952476
2021-04-09 12:00:00,7068.89562
2021-04-09 13:00:00,7495.937084
2021-04-09 14:00:00,8087.443302
2021-04-09 15:00:00,8642.355034
2021-04-09 16:00:00,9146.308402
2021-04-09 17:00:00,9562.54993
2021-04-09 18:00:00,9786.216804
2021-04-09 19:00:00,9636.974087
2021-04-09 20:00:00,9149.426317
2021-04-09 21:00:00,8724.610695
2021-04-09 22:00:00,8173.327028
2021-04-09 23:00:00,7576.079912
2021-04-10 01:00:00,6316.498225
2021-04-10 02:00:00,5844.371279
2021-04-10 03:00:00,5442.941592
2021-04-10 04:00:00,5123.395456
2021-04-10 05:00:00,4896.528478
2021-04-10 06:00:00,4831.915761
2021-04-10 07:00:00,4885.616948
2021-04-10 08:00:00,4974.892987
2021-04-10 09:00:00,5174.880953
2021-04-10 10:00:00,5380.98073
2021-04-10 11:00:00,5557.927463
2021-04-10 12:00:00,5706.305319
2021-04-10 13:00:00,5903.497703
2021-04-10 14:00:00,6102.221424
2021-04-10 15:00:00,6331.630451
2021-04-10 16:00:00,6627.015662
2021-04-10 17:00:00,6907.682206
2021-04-10 18:00:00,7123.229248
2021-04-10 19:00:00,7108.946555
2021-04-10 20:00:00,6802.02744
2021-04-10 21:00:00,6612.112367
2021-04-10 22:00:00,6295.102725
2021-04-10 23:00:00,5870.538291
2021-04-11 01:00:00,5008.696715
2021-04-11 02:00:00,4681.151217
2021-04-11 03:00:00,4469.167173
2021-04-11 04:00:00,4379.986688
2021-04-11 05:00:00,4315.893211
2021-04-11 06:00:00,4298.957471
2021-04-11 07:00:00,4422.156033
2021-04-11 08:00:00,4577.495996
2021-04-11 09:00:00,4859.392921
2021-04-11 10:00:00,5065.667735
2021-04-11 11:00:00,5262.483671
2021-04-11 12:00:00,5466.807142
2021-04-11 13:00:00,5769.764493
2021-04-11 14:00:00,6114.902667
2021-04-11 15:00:00,6522.323589
2021-04-11 16:00:00,7047.466664
2021-04-11 17:00:00,7551.365082
2021-04-11 18:00:00,7991.968265
2021-04-11 19:00:00,8044.183174
2021-04-11 20:00:00,7804.943372
2021-04-11 21:00:00,7670.47477
2021-04-11 22:00:00,7376.471513
2021-04-11 23:00:00,6820.946241
2021-04-12 01:00:00,5573.175749
2021-04-12 02:00:00,5171.176489
2021-04-12 03:00:00,4942.669589
2021-04-12 04:00:00,4845.329349
2021-04-12 05:00:00,4882.420766
2021-04-12 06:00:00,5151.995184
2021-04-12 07:00:00,5646.373471
2021-04-12 08:00:00,5955.794228
2021-04-12 09:00:00,6141.035155
2021-04-12 10:00:00,6297.3702
2021-04-12 11:00:00,6521.598158
2021-04-12 12:00:00,6838.839189
2021-04-12 13:00:00,7276.287368
2021-04-12 14:00:00,7836.525019
2021-04-12 15:00:00,8396.742955
2021-04-12 16:00:00,8919.319508
2021-04-12 17:00:00,9351.681397
2021-04-12 18:00:00,9636.152862
2021-04-12 19:00:00,9443.974131
2021-04-12 20:00:00,9000.512727
2021-04-12 21:00:00,8755.810808
2021-04-12 22:00:00,8274.051744
2021-04-12 23:00:00,7566.584873
2021-04-13 01:00:00,6252.051027
2021-04-13 02:00:00,5854.397946
2021-04-13 03:00:00,5582.652751
2021-04-13 04:00:00,5451.463506
2021-04-13 05:00:00,5475.775843
2021-04-13 06:00:00,5648.040352
2021-04-13 07:00:00,6100.571313
2021-04-13 08:00:00,6370.204965
2021-04-13 09:00:00,6473.284163
2021-04-13 10:00:00,6617.896558
2021-04-13 11:00:00,6800.929691
2021-04-13 12:00:00,7038.027305
2021-04-13 13:00:00,7349.503411
2021-04-13 14:00:00,7606.690338
2021-04-13 15:00:00,7711.424856
2021-04-13 16:00:00,7887.571545
2021-04-13 17:00:00,8130.284737
2021-04-13 18:00:00,8231.922174
2021-04-13 19:00:00,8198.069138
2021-04-13 20:00:00,8076.16722
2021-04-13 21:00:00,8038.831178
2021-04-13 22:00:00,7788.202849
2021-04-13 23:00:00,7232.195399
2021-04-14 01:00:00,6055.077558
2021-04-14 02:00:00,5683.904634
2021-04-14 03:00:00,5456.019343
2021-04-14 04:00:00,5295.70006
2021-04-14 05:00:00,5332.009764
2021-04-14 06:00:00,5525.310419
2021-04-14 07:00:00,5986.770156
2021-04-14 08:00:00,6286.853435
2021-04-14 09:00:00,6424.83027
2021-04-14 10:00:00,6628.394065
2021-04-14 11:00:00,6866.974551
2021-04-14 12:00:00,7099.880891
2021-04-14 13:00:00,7299.26277
2021-04-14 14:00:00,7578.947432
2021-04-14 15:00:00,7955.09701
2021-04-14 16:00:00,8274.020475
2021-04-14 17:00:00,8492.780444
2021-04-14 18:00:00,8616.50512
2021-04-14 19:00:00,8504.842393
2021-04-14 20:00:00,8269.826393
2021-04-14 21:00:00,8209.886001
2021-04-14 22:00:00,7861.880428
2021-04-14 23:00:00,7275.058192
2021-04-15 01:00:00,6139.339228
2021-04-15 02:00:00,5739.477028
2021-04-15 03:00:00,5487.231922
2021-04-15 04:00:00,5329.718038
2021-04-15 05:00:00,5317.044319
2021-04-15 06:00:00,5484.615445
2021-04-15 07:00:00,5883.343342
2021-04-15 08:00:00,6149.788968
2021-04-15 09:00:00,6228.487428
2021-04-15 10:00:00,6260.074155
2021-04-15 11:00:00,6318.245909
2021-04-15 12:00:00,6294.973852
2021-04-15 13:00:00,6305.873205
2021-04-15 14:00:00,6307.618903
2021-04-15 15:00:00,6259.911549
2021-04-15 16:00:00,6227.834867
