timestamp,demand_mw,austin_temp_c
2021-02-24 05:00:00,4353.920088,18.05
2021-02-24 06:00:00,4610.422361,18.35
2021-02-24 07:00:00,5135.184111,18.9
2021-02-24 08:00:00,5407.697794,18.9
2021-02-24 09:00:00,5534.637243,18.9
2021-02-24 10:00:00,5618.780894,18.9
2021-02-24 11:00:00,5663.284317,18.9
2021-02-24 12:00:00,5755.094795,18.85
2021-02-24 13:00:00,5886.546539,19.4
2021-02-24 14:00:00,5939.583045,20.0
2021-02-24 15:00:00,6063.148556,21.7
2021-02-24 16:00:00,6250.492277,22.2
2021-02-24 17:00:00,6488.037569,23.9
2021-02-24 18:00:00,6535.81698,25.2
2021-02-24 19:00:00,6646.133704,27.2
2021-02-24 20:00:00,6647.364276,27.8
2021-02-24 21:00:00,6399.353851,28.3
2021-02-24 22:00:00,6040.457829,27.8
2021-02-24 23:00:00,5573.717046,26.1
2021-02-25 01:00:00,4769.594643,18.3
2021-02-25 02:00:00,4549.377413,22.8
2021-02-25 03:00:00,4418.45483,21.7
2021-02-25 04:00:00,4348.228114,20.6
2021-02-25 05:00:00,4433.741699,18.9
2021-02-25 06:00:00,4665.995421,18.4
2021-02-25 07:00:00,5191.206097,17.8
2021-02-25 08:00:00,5520.797671,17.2
2021-02-25 09:00:00,5725.94011,16.7
2021-02-25 10:00:00,5881.141846,15.85
2021-02-25 11:00:00,5952.041404,15.0
2021-02-25 12:00:00,6028.157193,14.7
2021-02-25 13:00:00,6095.490288,13.9
2021-02-25 14:00:00,6122.021682,13.3
2021-02-25 15:00:00,6087.12399,13.3
2021-02-25 16:00:00,6060.998641,13.033333333333331
2021-02-25 17:00:00,6119.016715,12.9
2021-02-25 18:00:00,6306.830229,12.1
2021-02-25 19:00:00,6628.500352,11.866666666666664
2021-02-25 20:00:00,6664.725306,11.7
2021-02-25 21:00:00,6524.600934,12.2
2021-02-25 22:00:00,6231.837741,12.2
2021-02-25 23:00:00,5846.25015,11.7
2021-02-26 01:00:00,5156.521742,11.1
2021-02-26 02:00:00,5009.50845,11.1
2021-02-26 03:00:00,4952.726598,11.066666666666668
2021-02-26 04:00:00,4971.449175,11.8
2021-02-26 05:00:00,5136.182728,11.4
2021-02-26 06:00:00,5477.282006,10.85
2021-02-26 07:00:00,6087.843014,11.1
2021-02-26 08:00:00,6475.483043,10.0
2021-02-26 09:00:00,6650.548696,9.2
2021-02-26 10:00:00,6767.283717,9.4
2021-02-26 11:00:00,6788.727467,10.0
2021-02-26 12:00:00,6728.05383,9.725
2021-02-26 13:00:00,6521.966022,10.0
2021-02-26 14:00:00,6327.268439,11.1
2021-02-26 15:00:00,6167.581038,11.85
2021-02-26 16:00:00,6049.128217,11.7
2021-02-26 17:00:00,6035.272246,12.8
2021-02-26 18:00:00,6098.822096,12.5
2021-02-26 19:00:00,6259.466212,13.9
2021-02-26 20:00:00,6292.154927,14.4
2021-02-26 21:00:00,6144.898718,15.0
2021-02-26 22:00:00,5948.553509,15.6
2021-02-26 23:00:00,5685.914747,15.6
2021-02-27 01:00:00,5053.391971,12.2
2021-02-27 02:00:00,4847.891324,12.1
2021-02-27 03:00:00,4710.948947,13.95
2021-02-27 04:00:00,4649.064957,14.4
2021-02-27 05:00:00,4646.120488,14.15
2021-02-27 06:00:00,4768.083203,14.6
2021-02-27 07:00:00,4985.755741,14.4
2021-02-27 08:00:00,5229.480858,14.4
2021-02-27 09:00:00,5475.247516,14.2
2021-02-27 10:00:00,5680.855803,14.15
2021-02-27 11:00:00,5795.516994,14.2
2021-02-27 12:00:00,5859.598933,14.5
2021-02-27 13:00:00,5831.336869,14.4
2021-02-27 14:00:00,5767.958923,15.6
2021-02-27 15:00:00,5733.52939,17.1
2021-02-27 16:00:00,5748.872548,18.066666666666663
2021-02-27 17:00:00,5800.228776,24.4
2021-02-27 18:00:00,5916.191088,23.866666666666664
2021-02-27 19:00:00,6114.966262,26.1
2021-02-27 20:00:00,6203.881742,26.1
2021-02-27 21:00:00,6020.253276,26.1
2021-02-27 22:00:00,5819.166022,25.0
2021-02-27 23:00:00,5623.768599,24.15
2021-02-28 01:00:00,5061.760506,22.8
2021-02-28 02:00:00,4778.589019,22.9
2021-02-28 03:00:00,4610.114843,22.2
2021-02-28 04:00:00,4495.53341,22.1
2021-02-28 05:00:00,4448.035127,22.8
2021-02-28 06:00:00,4506.543438,22.133333333333336
2021-02-28 07:00:00,4656.532646,22.2
2021-02-28 08:00:00,4825.634385,22.2
2021-02-28 09:00:00,5118.304593,22.1
2021-02-28 10:00:00,5477.055484,22.2
2021-02-28 11:00:00,5721.233462,21.7
2021-02-28 12:00:00,5907.370029,21.7
2021-02-28 13:00:00,6000.944391,21.85
2021-02-28 14:00:00,6025.892926,22.2
2021-02-28 15:00:00,6029.826463,23.3
2021-02-28 16:00:00,6006.01846,23.9
2021-02-28 17:00:00,6042.412683,23.9
2021-02-28 18:00:00,6177.349805,23.9
2021-02-28 19:00:00,6421.93879,25.0
2021-02-28 20:00:00,6540.078874,25.0
2021-02-28 21:00:00,6341.287594,24.4
2021-02-28 22:00:00,6027.095453,25.0
2021-02-28 23:00:00,5634.843997,23.9
2021-03-01 01:00:00,4803.045794,20.6
2021-03-01 02:00:00,4597.862631,20.0
2021-03-01 03:00:00,4540.67412,18.3
2021-03-01 04:00:00,4561.333959,16.7
2021-03-01 05:00:00,4780.034751,15.6
2021-03-01 06:00:00,5216.306461,14.4
2021-03-01 07:00:00,5915.973235,13.9
2021-03-01 08:00:00,6388.475583,13.9
2021-03-01 09:00:00,6502.456329,13.3
2021-03-01 10:00:00,6490.932061,12.2
2021-03-01 11:00:00,6507.712691,12.8
2021-03-01 12:00:00,6539.610197,11.95
2021-03-01 13:00:00,6439.815124,10.6
2021-03-01 14:00:00,6347.65189,10.0
2021-03-01 15:00:00,6268.638184,11.7
2021-03-01 16:00:00,6275.21089,11.1
2021-03-01 17:00:00,6454.870146,11.4
2021-03-01 18:00:00,6670.631965,11.4
2021-03-01 19:00:00,6947.395802,13.3
2021-03-01 20:00:00,7031.794169,12.2
2021-03-01 21:00:00,6858.105242,12.2
2021-03-01 22:00:00,6591.533144,11.7
2021-03-01 23:00:00,6167.951527,11.7
2021-03-02 01:00:00,5716.510471,11.7
2021-03-02 02:00:00,5579.475139,11.7
2021-03-02 03:00:00,5565.379531,12.2
2021-03-02 04:00:00,5660.120212,12.2
2021-03-02 05:00:00,5903.217849,11.7
2021-03-02 06:00:00,6408.344367,11.4
2021-03-02 07:00:00,7184.238882,10.6
2021-03-02 08:00:00,7440.664702,10.0
2021-03-02 09:00:00,7150.229927,7.8
2021-03-02 10:00:00,6765.455195,8.9
2021-03-02 11:00:00,6400.045924,6.7
2021-03-02 12:00:00,6141.54799,7.5
2021-03-02 13:00:00,5919.711484,8.9
2021-03-02 14:00:00,5699.006538,11.1
2021-03-02 15:00:00,5613.444972,13.3
2021-03-02 16:00:00,5579.90243,14.4
2021-03-02 17:00:00,5687.113752,15.6
2021-03-02 18:00:00,5830.727911,16.4
2021-03-02 19:00:00,6149.45322,18.3
2021-03-02 20:00:00,6478.198757,17.8
2021-03-02 21:00:00,6435.231052,18.9
2021-03-02 22:00:00,6301.423411,18.3
2021-03-02 23:00:00,6000.285433,16.7
2021-03-03 01:00:00,5564.557478,10.0
2021-03-03 02:00:00,5558.542354,6.1
2021-03-03 03:00:00,5630.13816,4.4
2021-03-03 04:00:00,5775.158406,5.0
2021-03-03 05:00:00,6063.802566,3.3
2021-03-03 06:00:00,6638.658557,5.550000000000001
2021-03-03 07:00:00,7463.388557,4.4
2021-03-03 08:00:00,7752.428858,3.9
2021-03-03 09:00:00,7272.208729,2.2
2021-03-03 10:00:00,6691.777116,2.2
2021-03-03 11:00:00,6228.799109,2.2
2021-03-03 12:00:00,5887.251616,4.15
2021-03-03 13:00:00,5693.259644,7.8
2021-03-03 14:00:00,5579.521368,10.6
2021-03-03 15:00:00,5550.971458,15.0
2021-03-03 16:00:00,5586.580464,17.2
2021-03-03 17:00:00,5692.627462,18.9
2021-03-03 18:00:00,5817.135286,19.45
2021-03-03 19:00:00,6061.341174,21.7
2021-03-03 20:00:00,6268.954358,21.7
2021-03-03 21:00:00,6159.234039,22.2
2021-03-03 22:00:00,5900.009419,22.2
2021-03-03 23:00:00,5574.836259,20.6
2021-03-04 01:00:00,4981.366034,13.3
2021-03-04 02:00:00,4893.779964,12.2
2021-03-04 03:00:00,4893.73481,11.1
2021-03-04 04:00:00,4983.303715,12.2
2021-03-04 05:00:00,5218.980526,10.0
2021-03-04 06:00:00,5686.208492,11.4
2021-03-04 07:00:00,6404.119848,6.7
2021-03-04 08:00:00,6652.099576,5.0
2021-03-04 09:00:00,6455.859149,6.1
2021-03-04 10:00:00,6124.244305,6.7
2021-03-04 11:00:00,5890.377399,7.8
2021-03-04 12:00:00,5770.154663,8.850000000000001
2021-03-04 13:00:00,5736.865781,13.9
2021-03-04 14:00:00,5747.476523,13.3
2021-03-04 15:00:00,5797.920822,17.8
2021-03-04 16:00:00,5846.321091,20.0
2021-03-04 17:00:00,5982.67912,21.7
2021-03-04 18:00:00,6065.093439,22.5
2021-03-04 19:00:00,6234.294888,23.9
2021-03-04 20:00:00,6365.172361,24.4
2021-03-04 21:00:00,6203.849037,25.0
2021-03-04 22:00:00,5911.709829,23.9
2021-03-04 23:00:00,5498.288105,22.8
2021-03-05 01:00:00,4776.951704,18.9
2021-03-05 02:00:00,4610.058491,17.2
2021-03-05 03:00:00,4517.712038,15.6
2021-03-05 04:00:00,4484.323766,13.9
2021-03-05 05:00:00,4588.415631,12.8
2021-03-05 06:00:00,4879.049044,13.166666666666666
2021-03-05 07:00:00,5403.328507,13.9
2021-03-05 08:00:00,5694.664692,14.4
2021-03-05 09:00:00,5760.602394,14.4
2021-03-05 10:00:00,5749.657739,13.9
2021-03-05 11:00:00,5750.256811,13.95
2021-03-05 12:00:00,5807.753704,14.05
2021-03-05 13:00:00,5890.843539,14.4
2021-03-05 14:00:00,5984.405994,16.133333333333336
2021-03-05 15:00:00,6082.285337,19.45
2021-03-05 16:00:00,6127.710749,23.3
2021-03-05 17:00:00,6224.857459,24.4
2021-03-05 18:00:00,6185.805,24.700000000000003
2021-03-05 19:00:00,6178.534092,26.7
2021-03-05 20:00:00,6200.258536,26.7
2021-03-05 21:00:00,5967.965221,26.15
2021-03-05 22:00:00,5702.581006,25.6
2021-03-05 23:00:00,5397.749449,23.9
2021-03-06 01:00:00,4806.090465,18.3
2021-03-06 02:00:00,4600.536926,17.2
2021-03-06 03:00:00,4482.311027,15.6
2021-03-06 04:00:00,4518.816921,16.1
2021-03-06 05:00:00,4568.912168,15.85
2021-03-06 06:00:00,4736.14075,15.3
2021-03-06 07:00:00,5027.398528,14.2
2021-03-06 08:00:00,5292.842085,13.3
2021-03-06 09:00:00,5453.90331,12.2
2021-03-06 10:00:00,5514.15908,11.1
2021-03-06 11:00:00,5486.601335,9.4
2021-03-06 12:00:00,5438.188065,10.85
2021-03-06 13:00:00,5402.099114,11.7
2021-03-06 14:00:00,5307.241145,12.8
2021-03-06 15:00:00,5266.228596,14.4
2021-03-06 16:00:00,5255.064628,16.1
2021-03-06 17:00:00,5338.209097,17.8
2021-03-06 18:00:00,5423.222482,18.05
2021-03-06 19:00:00,5611.784136,18.9
2021-03-06 20:00:00,5804.061196,20.0
2021-03-06 21:00:00,5698.670633,20.0
2021-03-06 22:00:00,5546.495168,19.4
2021-03-06 23:00:00,5354.318426,18.3
2021-03-07 01:00:00,4972.376936,10.6
2021-03-07 02:00:00,4890.907598,9.4
2021-03-07 03:00:00,4897.110284,7.8
2021-03-07 04:00:00,4948.209031,6.1
2021-03-07 05:00:00,5057.776941,5.6
2021-03-07 06:00:00,5223.853151,7.2
2021-03-07 07:00:00,5569.072163,3.9
2021-03-07 08:00:00,5821.917163,3.9
2021-03-07 09:00:00,5812.807689,3.3
2021-03-07 10:00:00,5710.631416,2.8
2021-03-07 11:00:00,5543.484487,4.4
2021-03-07 12:00:00,5394.474119,6.699999999999999
2021-03-07 13:00:00,5299.955167,8.3
2021-03-07 14:00:00,5208.113838,11.7
2021-03-07 15:00:00,5199.224164,13.9
2021-03-07 16:00:00,5247.224883,16.7
2021-03-07 17:00:00,5397.477147,17.2
2021-03-07 18:00:00,5574.730743,18.35
2021-03-07 19:00:00,5836.835609,20.0
2021-03-07 20:00:00,6061.496132,20.6
2021-03-07 21:00:00,5955.039197,21.1
2021-03-07 22:00:00,5754.649105,20.6
2021-03-07 23:00:00,5444.460857,20.0
2021-03-08 01:00:00,4866.631332,12.2
2021-03-08 02:00:00,4748.036615,8.3
2021-03-08 03:00:00,4751.959906,7.8
2021-03-08 04:00:00,4833.236675,7.8
2021-03-08 05:00:00,5031.048466,7.2
2021-03-08 06:00:00,5440.268272,9.45
2021-03-08 07:00:00,6072.149828,6.7
2021-03-08 08:00:00,6378.062386,6.1
2021-03-08 09:00:00,6392.800124,5.6
2021-03-08 10:00:00,6258.369406,5.0
2021-03-08 11:00:00,6066.848001,5.6
2021-03-08 12:00:00,5970.921978,7.2
2021-03-08 13:00:00,5895.376818,10.6
2021-03-08 14:00:00,5834.74421,12.8
2021-03-08 15:00:00,5769.804103,15.6
2021-03-08 16:00:00,5728.521819,18.9
2021-03-08 17:00:00,5829.898382,21.7
2021-03-08 18:00:00,5982.757963,21.4
2021-03-08 19:00:00,6209.92062,22.2
2021-03-08 20:00:00,6342.588048,22.8
2021-03-08 21:00:00,6170.296233,21.7
2021-03-08 22:00:00,5886.890414,21.1
2021-03-08 23:00:00,5496.122622,20.6
2021-03-09 01:00:00,4793.393853,19.4
2021-03-09 02:00:00,4634.834389,18.3
2021-03-09 03:00:00,4551.859884,18.3
2021-03-09 04:00:00,4539.507316,17.2
2021-03-09 05:00:00,4638.731233,15.6
2021-03-09 06:00:00,4925.449562,15.85
2021-03-09 07:00:00,5370.220797,12.2
2021-03-09 08:00:00,5664.365332,11.7
2021-03-09 09:00:00,5800.661645,13.9
2021-03-09 10:00:00,5881.037542,14.4
2021-03-09 11:00:00,5917.010917,14.4
2021-03-09 12:00:00,5890.104685,14.6
2021-03-09 13:00:00,5861.03884,15.6
2021-03-09 14:00:00,5891.117783,16.5
2021-03-09 15:00:00,5915.198602,18.05
2021-03-09 16:00:00,5929.769778,20.166666666666668
2021-03-09 17:00:00,5959.140446,22.25
2021-03-09 18:00:00,6029.223175,23.65
2021-03-09 19:00:00,6236.518831,24.4
2021-03-09 20:00:00,6428.942813,24.4
2021-03-09 21:00:00,6295.409446,25.6
2021-03-09 22:00:00,5998.446015,25.0
2021-03-09 23:00:00,5623.173725,23.9
2021-03-10 01:00:00,4835.846759,21.1
2021-03-10 02:00:00,4635.498268,19.4
2021-03-10 03:00:00,4537.348117,18.95
2021-03-10 04:00:00,4491.847061,19.4
2021-03-10 05:00:00,4549.511224,18.9
2021-03-10 06:00:00,4804.834516,18.5
2021-03-10 07:00:00,5273.075896,18.15
2021-03-10 08:00:00,5566.912286,18.3
2021-03-10 09:00:00,5679.449106,17.8
2021-03-10 10:00:00,5774.853421,17.8
2021-03-10 11:00:00,5853.500371,17.8
2021-03-10 12:00:00,6013.848636,17.8
2021-03-10 13:00:00,6125.389745,18.3
2021-03-10 14:00:00,6242.006829,20.0
2021-03-10 15:00:00,6374.436972,21.1
2021-03-10 16:00:00,6478.915432,23.15
2021-03-10 17:00:00,6512.852098,26.1
2021-03-10 18:00:00,6564.100902,25.0
2021-03-10 19:00:00,6729.315736,27.2
2021-03-10 20:00:00,6849.333984,28.9
2021-03-10 21:00:00,6679.61355,27.2
2021-03-10 22:00:00,6399.010895,26.1
2021-03-10 23:00:00,5995.483458,25.0
2021-03-11 01:00:00,5173.245947,22.8
2021-03-11 02:00:00,4954.914176,22.2
2021-03-11 03:00:00,4790.704075,21.7
2021-03-11 04:00:00,4718.930002,21.7
2021-03-11 05:00:00,4775.291146,21.7
2021-03-11 06:00:00,4980.453965,21.5
2021-03-11 07:00:00,5402.561819,21.7
2021-03-11 08:00:00,5675.835011,21.7
2021-03-11 09:00:00,5882.434801,21.4
2021-03-11 10:00:00,6085.153822,21.1
2021-03-11 11:00:00,6241.276792,21.1
2021-03-11 12:00:00,6448.147243,21.1
2021-03-11 13:00:00,6519.841678,21.1
2021-03-11 14:00:00,6601.028613,22.8
2021-03-11 15:00:00,6645.538795,24.4
2021-03-11 16:00:00,6632.357127,25.6
2021-03-11 17:00:00,6658.719758,26.7
2021-03-11 18:00:00,6706.590108,26.4
2021-03-11 19:00:00,6853.093559,26.1
2021-03-11 20:00:00,6942.580232,25.0
2021-03-11 21:00:00,6760.903318,25.6
2021-03-11 22:00:00,6464.364759,25.0
2021-03-11 23:00:00,6056.501434,25.0
2021-03-12 01:00:00,5222.752347,22.2
2021-03-12 02:00:00,4982.543854,21.7
2021-03-12 03:00:00,4845.198294,21.1
2021-03-12 04:00:00,4764.673351,20.6
2021-03-12 05:00:00,4825.119799,20.8
2021-03-12 06:00:00,5046.682231,20.6
2021-03-12 07:00:00,5457.549323,21.066666666666663
2021-03-12 08:00:00,5732.543089,21.7
2021-03-12 09:00:00,5967.743686,21.7
2021-03-12 10:00:00,6194.045503,21.7
2021-03-12 11:00:00,6401.308707,21.7
2021-03-12 12:00:00,6602.012708,21.7
2021-03-12 13:00:00,6784.108856,21.95
2021-03-12 14:00:00,6903.425263,22.75
2021-03-12 15:00:00,6909.786884,23.3
2021-03-12 16:00:00,6825.876511,25.0
2021-03-12 17:00:00,6835.747918,25.6
2021-03-12 18:00:00,6795.175498,26.700000000000003
2021-03-12 19:00:00,6820.516957,27.2
2021-03-12 20:00:00,6854.574733,27.2
2021-03-12 21:00:00,6625.060806,26.7
2021-03-12 22:00:00,6348.989743,26.1
2021-03-12 23:00:00,6027.505311,26.1
2021-03-13 01:00:00,5308.619752,24.4
2021-03-13 02:00:00,5009.537917,22.8
2021-03-13 03:00:00,4881.839354,21.7
2021-03-13 04:00:00,4778.417673,20.85
2021-03-13 05:00:00,4756.09815,20.8
2021-03-13 06:00:00,4785.50415,20.2
2021-03-13 07:00:00,4992.921276,20.6
2021-03-13 08:00:00,5210.413194,20.8
2021-03-13 09:00:00,5529.188366,20.8
2021-03-13 10:00:00,5808.788851,20.6
2021-03-13 11:00:00,6048.349689,20.6
2021-03-13 12:00:00,6170.862031,20.4
2021-03-13 13:00:00,6200.286347,20.933333333333334
2021-03-13 14:00:00,6229.050474,21.1
2021-03-13 15:00:00,6237.396028,21.85
2021-03-13 16:00:00,6302.071953,21.1
2021-03-13 17:00:00,6353.745648,21.4
2021-03-13 18:00:00,6372.17459,22.275
2021-03-13 19:00:00,6416.586624,23.9
2021-03-13 20:00:00,6482.460621,25.3
2021-03-13 21:00:00,6330.812209,25.6
2021-03-13 22:00:00,6067.88231,25.6
2021-03-13 23:00:00,5786.484314,25.0
2021-03-14 01:00:00,5138.262705,22.8
2021-03-14 02:00:00,4911.959286,21.7
2021-03-14 04:00:00,4723.708331,20.9
2021-03-14 05:00:00,4593.504721,21.066666666666663
2021-03-14 06:00:00,4485.531485,20.85
2021-03-14 07:00:00,4504.845743,21.7
2021-03-14 08:00:00,4628.995164,20.55
2021-03-14 09:00:00,4807.76094,14.7
2021-03-14 10:00:00,5092.537539,13.4
2021-03-14 11:00:00,5342.263218,12.2
2021-03-14 12:00:00,5449.491645,12.199999999999998
2021-03-14 13:00:00,5483.374073,12.4
2021-03-14 14:00:00,5445.151304,13.3
2021-03-14 15:00:00,5400.88029,14.4
2021-03-14 16:00:00,5421.294898,16.1
2021-03-14 17:00:00,5530.461386,17.8
2021-03-14 18:00:00,5721.479563,18.9
2021-03-14 19:00:00,5832.822631,21.1
2021-03-14 20:00:00,5861.940991,23.3
2021-03-14 21:00:00,6023.168083,22.8
2021-03-14 22:00:00,5913.555692,21.7
2021-03-14 23:00:00,5601.58774,20.0
2021-03-15 01:00:00,4848.799214,11.1
2021-03-15 02:00:00,4620.07876,10.6
2021-03-15 03:00:00,4538.594938,13.9
2021-03-15 04:00:00,4538.21071,12.2
2021-03-15 05:00:00,4654.844249,7.8
2021-03-15 06:00:00,4995.14826,9.7
2021-03-15 07:00:00,5546.416076,7.2
2021-03-15 08:00:00,5991.470644,4.45
2021-03-15 09:00:00,6110.449722,5.6
2021-03-15 10:00:00,6001.281834,5.0
2021-03-15 11:00:00,5840.897583,4.4
2021-03-15 12:00:00,5777.960435,7.25
2021-03-15 13:00:00,5830.671308,10.6
2021-03-15 14:00:00,5956.580258,17.8
2021-03-15 15:00:00,6122.056503,21.1
2021-03-15 16:00:00,6348.007565,25.0
2021-03-15 17:00:00,6646.705543,27.2
2021-03-15 18:00:00,6844.247556,28.3
2021-03-15 19:00:00,6925.327471,28.9
2021-03-15 20:00:00,6786.634559,30.0
2021-03-15 21:00:00,6818.725084,28.3
2021-03-15 22:00:00,6555.990132,28.9
2021-03-15 23:00:00,6164.648745,26.7
2021-03-16 01:00:00,5317.437091,18.3
2021-03-16 02:00:00,5050.037335,21.7
2021-03-16 03:00:00,4868.478517,20.6
2021-03-16 04:00:00,4768.694754,21.05
2021-03-16 05:00:00,4801.831281,21.7
2021-03-16 06:00:00,4991.486822,21.33333333333333
2021-03-16 07:00:00,5378.667926,21.1
2021-03-16 08:00:00,5733.513298,21.1
2021-03-16 09:00:00,5850.550886,20.6
2021-03-16 10:00:00,5995.892029,20.6
2021-03-16 11:00:00,6125.917184,20.0
2021-03-16 12:00:00,6220.884614,19.6
2021-03-16 13:00:00,6388.745693,19.4
2021-03-16 14:00:00,6642.754502,20.73333333333333
2021-03-16 15:00:00,6878.193593,20.76666666666667
2021-03-16 16:00:00,7053.486288,22.1
2021-03-16 17:00:00,7080.825277,24.4
2021-03-16 18:00:00,7148.309458,25.3
2021-03-16 19:00:00,7184.805069,26.7
2021-03-16 20:00:00,7205.799447,25.0
2021-03-16 21:00:00,7298.853713,23.95
2021-03-16 22:00:00,7109.136311,25.85
2021-03-16 23:00:00,6678.987567,26.05
2021-03-17 01:00:00,5570.654747,23.9
2021-03-17 02:00:00,5302.53508,23.15
2021-03-17 03:00:00,5101.023105,23.3
2021-03-17 04:00:00,5017.986666,22.8
2021-03-17 05:00:00,5048.46666,22.8
2021-03-17 06:00:00,5161.764791,22.3
2021-03-17 07:00:00,5322.876761,22.8
2021-03-17 08:00:00,5578.350965,22.8
2021-03-17 09:00:00,5633.703692,22.8
2021-03-17 10:00:00,5728.041176,21.15
2021-03-17 11:00:00,5775.882616,19.15
2021-03-17 12:00:00,5839.237215,17.799999999999997
2021-03-17 13:00:00,5926.610346,18.9
2021-03-17 14:00:00,6016.222162,19.4
2021-03-17 15:00:00,6112.091734,20.6
2021-03-17 16:00:00,6234.196778,23.3
2021-03-17 17:00:00,6351.564449,25.0
2021-03-17 18:00:00,6420.682562,23.9
2021-03-17 19:00:00,6423.717104,26.1
2021-03-17 20:00:00,6379.804646,25.0
2021-03-17 21:00:00,6400.753816,25.0
2021-03-17 22:00:00,6145.369109,23.3
2021-03-17 23:00:00,5725.64477,21.7
2021-03-18 01:00:00,4891.97821,18.3
2021-03-18 02:00:00,4660.10114,16.1
2021-03-18 03:00:00,4564.983846,14.4
2021-03-18 04:00:00,4568.798451,13.3
2021-03-18 05:00:00,4668.309578,12.2
2021-03-18 06:00:00,5045.701505,11.7
2021-03-18 07:00:00,5609.202204,10.6
2021-03-18 08:00:00,6127.819357,10.6
2021-03-18 09:00:00,6255.642014,10.0
2021-03-18 10:00:00,6154.509748,10.0
2021-03-18 11:00:00,6037.257731,9.4
2021-03-18 12:00:00,5913.047074,9.4
2021-03-18 13:00:00,5787.418828,11.1
2021-03-18 14:00:00,5680.726333,12.8
2021-03-18 15:00:00,5641.54568,15.0
2021-03-18 16:00:00,5659.583157,17.2
2021-03-18 17:00:00,5746.25067,18.3
2021-03-18 18:00:00,5823.718172,20.3
2021-03-18 19:00:00,5891.119644,22.2
2021-03-18 20:00:00,5985.501801,22.8
2021-03-18 21:00:00,6178.053868,22.8
2021-03-18 22:00:00,6029.929868,22.8
2021-03-18 23:00:00,5689.451826,20.6
2021-03-19 01:00:00,4904.003883,12.8
2021-03-19 02:00:00,4722.212157,12.8
2021-03-19 03:00:00,4622.850026,8.9
2021-03-19 04:00:00,4642.488355,8.9
2021-03-19 05:00:00,4792.862618,6.7
2021-03-19 06:00:00,5125.750681,11.1
2021-03-19 07:00:00,5701.894593,9.4
2021-03-19 08:00:00,6184.489604,10.6
2021-03-19 09:00:00,6333.255452,9.4
2021-03-19 10:00:00,6253.650845,8.3
2021-03-19 11:00:00,6100.497228,7.2
2021-03-19 12:00:00,5942.94448,8.3
2021-03-19 13:00:00,5750.350926,10.0
2021-03-19 14:00:00,5674.454706,12.2
2021-03-19 15:00:00,5657.246116,13.9
2021-03-19 16:00:00,5611.658224,15.6
2021-03-19 17:00:00,5719.259265,17.2
2021-03-19 18:00:00,5784.738537,18.05
2021-03-19 19:00:00,5841.251832,20.6
2021-03-19 20:00:00,5902.659913,21.1
2021-03-19 21:00:00,6040.267757,21.7
2021-03-19 22:00:00,5903.158331,21.1
2021-03-19 23:00:00,5634.103885,19.4
2021-03-20 01:00:00,5051.159873,14.4
2021-03-20 02:00:00,4889.785032,13.3
2021-03-20 03:00:00,4805.222609,11.7
2021-03-20 04:00:00,4770.100433,11.1
2021-03-20 05:00:00,4853.283386,6.7
2021-03-20 06:00:00,5090.64627,8.35
2021-03-20 07:00:00,5420.724399,5.0
2021-03-20 08:00:00,5809.991515,5.0
2021-03-20 09:00:00,6020.180686,4.4
2021-03-20 10:00:00,5925.618641,4.4
2021-03-20 11:00:00,5749.964608,4.4
2021-03-20 12:00:00,5540.199566,4.15
2021-03-20 13:00:00,5379.320051,9.4
2021-03-20 14:00:00,5272.540499,12.8
2021-03-20 15:00:00,5224.47985,15.6
2021-03-20 16:00:00,5283.977416,16.1
2021-03-20 17:00:00,5385.409402,17.8
2021-03-20 18:00:00,5541.917548,18.6
2021-03-20 19:00:00,5669.147755,19.4
2021-03-20 20:00:00,5709.373674,21.7
2021-03-20 21:00:00,5845.53309,21.7
2021-03-20 22:00:00,5706.155436,21.1
2021-03-20 23:00:00,5462.559517,20.6
2021-03-21 01:00:00,4913.176969,15.6
2021-03-21 02:00:00,4734.637217,14.4
2021-03-21 03:00:00,4644.980765,8.9
2021-03-21 04:00:00,4625.044981,7.8
2021-03-21 05:00:00,4627.31806,7.2
2021-03-21 06:00:00,4734.275525,10.55
2021-03-21 07:00:00,4973.522497,6.7
2021-03-21 08:00:00,5240.234791,5.85
2021-03-21 09:00:00,5459.185918,8.9
2021-03-21 10:00:00,5597.608783,10.0
2021-03-21 11:00:00,5542.16305,8.9
2021-03-21 12:00:00,5397.222299,8.333333333333334
2021-03-21 13:00:00,5259.458215,10.0
2021-03-21 14:00:00,5232.926455,12.8
2021-03-21 15:00:00,5255.988041,15.6
2021-03-21 16:00:00,5374.044983,17.5
2021-03-21 17:00:00,5573.035219,19.4
2021-03-21 18:00:00,5816.647563,20.55
2021-03-21 19:00:00,5963.678408,22.8
2021-03-21 20:00:00,6046.027705,23.3
2021-03-21 21:00:00,6228.940084,23.9
2021-03-21 22:00:00,6057.306389,23.3
2021-03-21 23:00:00,5627.63206,22.2
2021-03-22 01:00:00,4789.445522,16.7
2021-03-22 02:00:00,4566.941107,18.3
2021-03-22 03:00:00,4450.721006,16.7
2021-03-22 04:00:00,4435.315611,15.6
2021-03-22 05:00:00,4535.060252,13.9
2021-03-22 06:00:00,4804.039018,14.266666666666666
2021-03-22 07:00:00,5353.443799,14.4
2021-03-22 08:00:00,5741.548235,15.0
2021-03-22 09:00:00,5902.45146,15.6
2021-03-22 10:00:00,6012.534468,15.0
