timestamp,demand_mw,temp_c
2021-02-27 06:00:00,8414.624914,20.0
2021-02-27 07:00:00,8628.726887,20.0
2021-02-27 08:00:00,8781.563481,20.0
2021-02-27 09:00:00,9167.674961,20.8
2021-02-27 10:00:00,9596.174459,21.066666666666663
2021-02-27 11:00:00,10016.899092,21.1
2021-02-27 12:00:00,10403.034715,20.55
2021-02-27 13:00:00,10693.325378,20.0
2021-02-27 14:00:00,10856.961659,20.6
2021-02-27 15:00:00,10833.926809,21.1
2021-02-27 16:00:00,10721.856834,21.4
2021-02-27 17:00:00,10610.65171,23.85
2021-02-27 18:00:00,10569.662506,25.2
2021-02-27 19:00:00,10765.069347,25.0
2021-02-27 20:00:00,10809.012434,25.3
2021-02-27 21:00:00,10687.804697,24.4
2021-02-27 22:00:00,10470.405051,23.3
2021-02-27 23:00:00,10134.328483,22.2
2021-02-28 01:00:00,9426.317898,22.2
2021-02-28 02:00:00,9106.418873,22.5
2021-02-28 03:00:00,8890.130977,22.2
2021-02-28 04:00:00,8721.682097,22.2
2021-02-28 05:00:00,8637.461157,21.7
2021-02-28 06:00:00,8630.257724,21.7
2021-02-28 07:00:00,8735.617588,21.85
2021-02-28 08:00:00,8827.343409,22.2
2021-02-28 09:00:00,9212.935838,21.7
2021-02-28 10:00:00,9700.541016,21.7
2021-02-28 11:00:00,10157.422514,21.7
2021-02-28 12:00:00,10516.791863,21.7
2021-02-28 13:00:00,10807.271725,21.7
2021-02-28 14:00:00,11082.397814,22.2
2021-02-28 15:00:00,11317.851873,23.05
2021-02-28 16:00:00,11442.1831,23.9
2021-02-28 17:00:00,11443.213716,24.4
2021-02-28 18:00:00,11342.460113,25.25
2021-02-28 19:00:00,11465.64039,26.1
2021-02-28 20:00:00,11553.984309,26.7
2021-02-28 21:00:00,11356.550304,27.8
2021-02-28 22:00:00,10988.645055,26.7
2021-02-28 23:00:00,10391.091274,25.6
2021-03-01 01:00:00,9295.643428,23.9
2021-03-01 02:00:00,8933.169724,23.3
2021-03-01 03:00:00,8683.816283,23.3
2021-03-01 04:00:00,8594.881573,22.8
2021-03-01 05:00:00,8669.501962,22.8
2021-03-01 06:00:00,8991.680939,22.5
2021-03-01 07:00:00,9541.434602,22.2
2021-03-01 08:00:00,9758.549538,22.2
2021-03-01 09:00:00,9919.023072,22.2
2021-03-01 10:00:00,10141.647964,22.2
2021-03-01 11:00:00,10290.062919,21.7
2021-03-01 12:00:00,10431.705459,21.95
2021-03-01 13:00:00,10467.443952,18.35
2021-03-01 14:00:00,10458.229581,15.55
2021-03-01 15:00:00,10437.68956,15.0
2021-03-01 16:00:00,10414.546782,16.1
2021-03-01 17:00:00,10478.965708,15.8
2021-03-01 18:00:00,10698.737241,15.6
2021-03-01 19:00:00,10882.22121,15.0
2021-03-01 20:00:00,10825.139229,15.0
2021-03-01 21:00:00,10602.377722,14.4
2021-03-01 22:00:00,10228.869497,14.4
2021-03-01 23:00:00,9732.187134,13.9
2021-03-02 01:00:00,8886.94628,11.7
2021-03-02 02:00:00,8715.66655,11.7
2021-03-02 03:00:00,8660.283443,11.7
2021-03-02 04:00:00,8687.156195,11.7
2021-03-02 05:00:00,8920.723467,11.1
2021-03-02 06:00:00,9469.583538,10.85
2021-03-02 07:00:00,10307.981884,10.0
2021-03-02 08:00:00,10716.311033,9.4
2021-03-02 09:00:00,10951.093302,9.4
2021-03-02 10:00:00,10954.643967,9.4
2021-03-02 11:00:00,10818.337478,8.9
2021-03-02 12:00:00,10653.15102,8.600000000000001
2021-03-02 13:00:00,10457.505557,8.3
2021-03-02 14:00:00,10317.795635,8.600000000000001
2021-03-02 15:00:00,10142.099316,11.15
2021-03-02 16:00:00,10029.423362,13.9
2021-03-02 17:00:00,9975.646877,14.15
2021-03-02 18:00:00,9938.889502,15.733333333333334
2021-03-02 19:00:00,10240.025519,17.2
2021-03-02 20:00:00,10564.27116,17.8
2021-03-02 21:00:00,10486.63608,18.3
2021-03-02 22:00:00,10273.975853,17.8
2021-03-02 23:00:00,9906.256969,15.6
2021-03-03 01:00:00,9279.764987,12.8
2021-03-03 02:00:00,9179.441641,9.4
2021-03-03 03:00:00,9187.9344,10.6
2021-03-03 04:00:00,9253.567303,8.9
2021-03-03 05:00:00,9579.170862,8.3
2021-03-03 06:00:00,10246.352049,7.5
2021-03-03 07:00:00,11094.434001,7.2
2021-03-03 08:00:00,11402.05536,6.7
2021-03-03 09:00:00,11230.104962,6.1
2021-03-03 10:00:00,10978.106904,5.6
2021-03-03 11:00:00,10757.279423,5.0
2021-03-03 12:00:00,10556.58194,5.0
2021-03-03 13:00:00,10408.431257,7.8
2021-03-03 14:00:00,10310.096485,10.6
2021-03-03 15:00:00,10253.630331,14.4
2021-03-03 16:00:00,10253.179325,16.1
2021-03-03 17:00:00,10221.54374,16.7
2021-03-03 18:00:00,10141.434039,17.799999999999997
2021-03-03 19:00:00,10293.627404,18.9
2021-03-03 20:00:00,10496.043243,20.6
2021-03-03 21:00:00,10450.145392,20.6
2021-03-03 22:00:00,10200.023987,20.6
2021-03-03 23:00:00,9791.576892,17.8
2021-03-04 01:00:00,9225.786513,13.3
2021-03-04 02:00:00,9127.470665,12.8
2021-03-04 03:00:00,9139.389151,11.1
2021-03-04 04:00:00,9272.995803,11.7
2021-03-04 05:00:00,9568.811199,11.1
2021-03-04 06:00:00,10220.039538,9.45
2021-03-04 07:00:00,11076.90434,7.2
2021-03-04 08:00:00,11291.77785,6.7
2021-03-04 09:00:00,11197.320502,5.6
2021-03-04 10:00:00,11007.055583,6.1
2021-03-04 11:00:00,10877.909018,6.1
2021-03-04 12:00:00,10825.836589,6.1
2021-03-04 13:00:00,10689.369387,8.9
2021-03-04 14:00:00,10673.092944,13.3
2021-03-04 15:00:00,10643.781443,16.1
2021-03-04 16:00:00,10624.725759,18.9
2021-03-04 17:00:00,10598.750295,20.6
2021-03-04 18:00:00,10478.01245,21.15
2021-03-04 19:00:00,10587.812549,21.1
2021-03-04 20:00:00,10689.208303,21.1
2021-03-04 21:00:00,10522.491772,21.1
2021-03-04 22:00:00,10187.939495,20.0
2021-03-04 23:00:00,9707.489218,17.2
2021-03-05 01:00:00,8871.342005,13.9
2021-03-05 02:00:00,8721.22624,13.3
2021-03-05 03:00:00,8644.767682,11.1
2021-03-05 04:00:00,8680.736087,11.1
2021-03-05 05:00:00,8870.879348,12.8
2021-03-05 06:00:00,9351.744558,12.8
2021-03-05 07:00:00,10045.890813,12.2
2021-03-05 08:00:00,10327.14869,11.7
2021-03-05 09:00:00,10537.220155,11.4
2021-03-05 10:00:00,10686.647861,11.95
2021-03-05 11:00:00,10735.147072,12.8
2021-03-05 12:00:00,10775.682517,13.35
2021-03-05 13:00:00,10734.786484,14.4
2021-03-05 14:00:00,10731.600659,15.0
2021-03-05 15:00:00,10697.801367,16.7
2021-03-05 16:00:00,10761.392134,17.8
2021-03-05 17:00:00,10761.573981,18.03333333333333
2021-03-05 18:00:00,10640.037324,19.15
2021-03-05 19:00:00,10620.721708,20.6
2021-03-05 20:00:00,10570.975715,23.3
2021-03-05 21:00:00,10299.107867,23.9
2021-03-05 22:00:00,9972.136888,21.7
2021-03-05 23:00:00,9569.565643,20.0
2021-03-06 01:00:00,8724.275464,16.7
2021-03-06 02:00:00,8477.495331,17.1
2021-03-06 03:00:00,8331.646758,17.2
2021-03-06 04:00:00,8277.892602,17.2
2021-03-06 05:00:00,8358.428273,16.1
2021-03-06 06:00:00,8553.575756,15.85
2021-03-06 07:00:00,8833.605586,13.9
2021-03-06 08:00:00,9007.131716,13.3
2021-03-06 09:00:00,9299.194208,12.2
2021-03-06 10:00:00,9503.651847,11.7
2021-03-06 11:00:00,9633.424043,11.1
2021-03-06 12:00:00,9707.76449,10.766666666666666
2021-03-06 13:00:00,9688.46781,12.2
2021-03-06 14:00:00,9664.547244,13.9
2021-03-06 15:00:00,9610.91179,16.1
2021-03-06 16:00:00,9675.508668,18.3
2021-03-06 17:00:00,9693.470328,18.9
2021-03-06 18:00:00,9614.356904,19.45
2021-03-06 19:00:00,9737.424184,20.6
2021-03-06 20:00:00,9907.092634,20.6
2021-03-06 21:00:00,9849.695288,21.1
2021-03-06 22:00:00,9707.70171,20.6
2021-03-06 23:00:00,9477.694836,18.9
2021-03-07 01:00:00,9041.070507,15.6
2021-03-07 02:00:00,8904.650195,14.4
2021-03-07 03:00:00,8848.17364,12.8
2021-03-07 04:00:00,8833.523056,13.3
2021-03-07 05:00:00,8927.784289,10.0
2021-03-07 06:00:00,9147.902973,10.0
2021-03-07 07:00:00,9442.673497,9.4
2021-03-07 08:00:00,9609.496916,7.8
2021-03-07 09:00:00,9817.602729,7.2
2021-03-07 10:00:00,9903.172198,6.1
2021-03-07 11:00:00,9884.592195,5.6
2021-03-07 12:00:00,9826.679771,5.3
2021-03-07 13:00:00,9765.887316,8.3
2021-03-07 14:00:00,9690.958887,12.2
2021-03-07 15:00:00,9678.03857,15.0
2021-03-07 16:00:00,9692.871318,17.2
2021-03-07 17:00:00,9740.220787,18.9
2021-03-07 18:00:00,9771.409521,19.45
2021-03-07 19:00:00,10009.470398,20.6
2021-03-07 20:00:00,10295.959651,21.1
2021-03-07 21:00:00,10256.793946,20.6
2021-03-07 22:00:00,10066.071309,19.4
2021-03-07 23:00:00,9679.51013,17.2
2021-03-08 01:00:00,8873.770818,13.9
2021-03-08 02:00:00,8805.488106,10.0
2021-03-08 03:00:00,8828.378024,8.9
2021-03-08 04:00:00,8964.722082,7.2
2021-03-08 05:00:00,9275.084121,7.2
2021-03-08 06:00:00,9906.940772,6.95
2021-03-08 07:00:00,10681.743815,7.2
2021-03-08 08:00:00,10983.189683,6.7
2021-03-08 09:00:00,10939.087507,6.1
2021-03-08 10:00:00,10821.992328,5.0
2021-03-08 11:00:00,10649.904213,5.6
2021-03-08 12:00:00,10577.434599,5.3
2021-03-08 13:00:00,10549.102164,9.4
2021-03-08 14:00:00,10557.259826,13.9
2021-03-08 15:00:00,10582.289771,17.2
2021-03-08 16:00:00,10595.796965,19.4
2021-03-08 17:00:00,10466.876749,21.1
2021-03-08 18:00:00,10384.704744,21.1
2021-03-08 19:00:00,10524.960235,22.2
2021-03-08 20:00:00,10617.50661,22.2
2021-03-08 21:00:00,10423.168663,21.1
2021-03-08 22:00:00,10041.194695,20.6
2021-03-08 23:00:00,9499.571068,19.4
2021-03-09 01:00:00,8332.829904,16.7
2021-03-09 02:00:00,8113.546623,16.1
2021-03-09 03:00:00,8005.079091,15.6
2021-03-09 04:00:00,8015.677269,13.9
2021-03-09 05:00:00,8174.25835,13.9
2021-03-09 06:00:00,8661.692926,13.35
2021-03-09 07:00:00,9295.545617,13.9
2021-03-09 08:00:00,9507.555576,14.4
2021-03-09 09:00:00,9759.32521,15.6
2021-03-09 10:00:00,10000.361623,15.6
2021-03-09 11:00:00,10241.535236,15.6
2021-03-09 12:00:00,10482.381454,15.933333333333335
2021-03-09 13:00:00,10557.243742,16.46666666666667
2021-03-09 14:00:00,10638.711466,19.4
2021-03-09 15:00:00,10634.569823,21.7
2021-03-09 16:00:00,10625.202216,22.2
2021-03-09 17:00:00,10541.165592,22.2
2021-03-09 18:00:00,10430.807998,22.2
2021-03-09 19:00:00,10623.642084,22.8
2021-03-09 20:00:00,10756.669542,22.8
2021-03-09 21:00:00,10514.172342,22.2
2021-03-09 22:00:00,10094.450816,21.7
2021-03-09 23:00:00,9574.937783,20.6
2021-03-10 01:00:00,8599.138793,18.3
2021-03-10 02:00:00,8372.007241,17.2
2021-03-10 03:00:00,8275.900707,17.2
2021-03-10 04:00:00,8264.301536,16.7
2021-03-10 05:00:00,8458.91511,16.7
2021-03-10 06:00:00,8932.349477,16.7
2021-03-10 07:00:00,9621.436395,16.7
2021-03-10 08:00:00,9918.068276,16.7
2021-03-10 09:00:00,10199.722478,17.2
2021-03-10 10:00:00,10483.112202,17.8
2021-03-10 11:00:00,10748.801351,18.05
2021-03-10 12:00:00,10957.655009,18.3
2021-03-10 13:00:00,11156.497552,18.85
2021-03-10 14:00:00,11221.342655,20.6
2021-03-10 15:00:00,11184.850723,22.2
2021-03-10 16:00:00,11145.067217,23.9
2021-03-10 17:00:00,11099.103831,23.9
2021-03-10 18:00:00,11050.114548,24.45
2021-03-10 19:00:00,11164.289121,24.4
2021-03-10 20:00:00,11199.203167,23.9
2021-03-10 21:00:00,11019.858843,24.4
2021-03-10 22:00:00,10701.51491,23.3
2021-03-10 23:00:00,10182.552087,22.8
2021-03-11 01:00:00,9299.732274,21.7
2021-03-11 02:00:00,8989.436131,21.1
2021-03-11 03:00:00,8838.651778,21.1
2021-03-11 04:00:00,8792.402671,21.1
2021-03-11 05:00:00,8914.488499,21.1
2021-03-11 06:00:00,9329.669057,21.4
2021-03-11 07:00:00,9932.15781,21.05
2021-03-11 08:00:00,10219.416542,21.1
2021-03-11 09:00:00,10558.71904,21.1
2021-03-11 10:00:00,10925.965447,21.1
2021-03-11 11:00:00,11256.222004,21.1
2021-03-11 12:00:00,11538.580666,21.1
2021-03-11 13:00:00,11722.319894,21.7
2021-03-11 14:00:00,11881.615077,22.2
2021-03-11 15:00:00,11933.838793,23.3
2021-03-11 16:00:00,11894.621444,24.7
2021-03-11 17:00:00,11792.513908,25.6
2021-03-11 18:00:00,11596.820742,25.85
2021-03-11 19:00:00,11599.980029,26.1
2021-03-11 20:00:00,11652.325472,26.1
2021-03-11 21:00:00,11417.45639,25.6
2021-03-11 22:00:00,11083.66554,24.4
2021-03-11 23:00:00,10616.602914,22.8
2021-03-12 01:00:00,9628.464124,20.6
2021-03-12 02:00:00,9323.010597,20.6
2021-03-12 03:00:00,9167.261401,20.6
2021-03-12 04:00:00,9094.995887,21.1
2021-03-12 05:00:00,9153.513522,21.1
2021-03-12 06:00:00,9570.210338,21.1
2021-03-12 07:00:00,10238.516227,21.1
2021-03-12 08:00:00,10603.626222,21.1
2021-03-12 09:00:00,11004.887962,21.1
2021-03-12 10:00:00,11476.56669,21.1
2021-03-12 11:00:00,11932.418301,21.1
2021-03-12 12:00:00,12409.845004,21.1
2021-03-12 13:00:00,12855.413041,21.1
2021-03-12 14:00:00,13183.634988,21.95
2021-03-12 15:00:00,13341.33484,23.6
2021-03-12 16:00:00,13415.394901,25.0
2021-03-12 17:00:00,13240.626688,26.1
2021-03-12 18:00:00,12747.162303,26.65
2021-03-12 19:00:00,12266.768846,26.7
2021-03-12 20:00:00,12058.399299,27.8
2021-03-12 21:00:00,11676.910198,27.2
2021-03-12 22:00:00,11210.8911,25.6
2021-03-12 23:00:00,10670.631621,23.9
2021-03-13 01:00:00,9570.108009,21.1
2021-03-13 02:00:00,9220.637392,20.0
2021-03-13 03:00:00,8975.789599,20.0
2021-03-13 04:00:00,8833.156349,20.0
2021-03-13 05:00:00,8806.1365,19.4
2021-03-13 06:00:00,8882.409518,19.15
2021-03-13 07:00:00,9013.849385,18.9
2021-03-13 08:00:00,9230.19759,18.3
2021-03-13 09:00:00,9780.345396,18.9
2021-03-13 10:00:00,10352.698323,18.3
2021-03-13 11:00:00,10904.545874,16.7
2021-03-13 12:00:00,11439.464327,16.15
2021-03-13 13:00:00,11809.900675,18.3
2021-03-13 14:00:00,12069.485492,21.4
2021-03-13 15:00:00,12146.886402,23.05
2021-03-13 16:00:00,12106.687673,25.0
2021-03-13 17:00:00,11893.759459,26.4
2021-03-13 18:00:00,11513.01197,26.950000000000003
2021-03-13 19:00:00,11371.564167,26.1
2021-03-13 20:00:00,11412.851671,26.1
2021-03-13 21:00:00,11213.116016,25.6
2021-03-13 22:00:00,10973.944082,24.4
2021-03-13 23:00:00,10626.863639,23.3
2021-03-14 01:00:00,9862.613382,21.7
2021-03-14 02:00:00,9590.242305,21.7
2021-03-14 04:00:00,9392.354377,21.7
2021-03-14 05:00:00,9243.154541,21.7
2021-03-14 06:00:00,9192.738178,21.7
2021-03-14 07:00:00,9198.995415,21.7
2021-03-14 08:00:00,9229.886977,22.2
2021-03-14 09:00:00,9394.47056,22.2
2021-03-14 10:00:00,9972.658738,21.7
2021-03-14 11:00:00,10548.490781,21.7
2021-03-14 12:00:00,10832.16826,21.4
2021-03-14 13:00:00,10940.07599,21.7
2021-03-14 14:00:00,10841.339115,22.8
2021-03-14 15:00:00,10665.720734,23.3
2021-03-14 16:00:00,10476.984827,24.15
2021-03-14 17:00:00,10340.684393,22.8
2021-03-14 18:00:00,10244.274591,22.03333333333333
2021-03-14 19:00:00,10199.630661,21.1
2021-03-14 20:00:00,10202.918002,18.53333333333333
2021-03-14 21:00:00,10162.836665,15.6
2021-03-14 22:00:00,10062.362148,15.0
2021-03-14 23:00:00,9741.178871,15.0
2021-03-15 01:00:00,8919.219295,15.0
2021-03-15 02:00:00,8690.039661,15.0
2021-03-15 03:00:00,8536.697447,15.0
2021-03-15 04:00:00,8467.463094,15.6
2021-03-15 05:00:00,8555.543458,15.6
2021-03-15 06:00:00,8870.901237,15.6
2021-03-15 07:00:00,9357.634026,15.0
2021-03-15 08:00:00,9757.078298,15.6
2021-03-15 09:00:00,9994.449328,16.1
2021-03-15 10:00:00,10292.137973,15.85
2021-03-15 11:00:00,10587.878995,16.066666666666666
2021-03-15 12:00:00,10784.056955,16.4
2021-03-15 13:00:00,10906.379935,17.1
2021-03-15 14:00:00,11075.006386,18.133333333333336
2021-03-15 15:00:00,11287.357415,19.4
2021-03-15 16:00:00,11570.073112,20.6
2021-03-15 17:00:00,11761.210682,20.0
2021-03-15 18:00:00,11713.789535,20.3
2021-03-15 19:00:00,11493.133456,21.866666666666664
2021-03-15 20:00:00,11484.209629,23.666666666666668
2021-03-15 21:00:00,11528.281386,26.1
2021-03-15 22:00:00,11249.245273,23.9
2021-03-15 23:00:00,10820.020709,23.9
2021-03-16 01:00:00,9529.831542,23.3
2021-03-16 02:00:00,9148.950421,22.2
2021-03-16 03:00:00,8890.373633,22.2
2021-03-16 04:00:00,8759.838748,21.7
2021-03-16 05:00:00,8863.139459,21.1
2021-03-16 06:00:00,9185.163423,20.76666666666667
2021-03-16 07:00:00,9708.540636,19.7
2021-03-16 08:00:00,10039.457102,18.9
2021-03-16 09:00:00,10230.866622,20.0
2021-03-16 10:00:00,10556.251526,20.0
2021-03-16 11:00:00,10908.405402,20.0
2021-03-16 12:00:00,11189.480924,20.0
2021-03-16 13:00:00,11400.403463,20.6
2021-03-16 14:00:00,11620.924153,21.7
2021-03-16 15:00:00,11845.014908,21.4
2021-03-16 16:00:00,12096.312497,22.8
2021-03-16 17:00:00,12285.950855,23.3
2021-03-16 18:00:00,12157.851746,23.3
2021-03-16 19:00:00,11952.509515,24.75
2021-03-16 20:00:00,11889.390395,26.95
2021-03-16 21:00:00,12008.871108,27.2
2021-03-16 22:00:00,11775.920521,26.7
2021-03-16 23:00:00,11284.755716,25.6
2021-03-17 01:00:00,10162.851094,22.8
2021-03-17 02:00:00,9817.200816,22.2
2021-03-17 03:00:00,9616.143848,22.2
2021-03-17 04:00:00,9528.082856,22.2
2021-03-17 05:00:00,9602.856772,22.8
2021-03-17 06:00:00,9901.848102,22.8
2021-03-17 07:00:00,10392.058669,22.866666666666664
2021-03-17 08:00:00,10693.016304,22.8
2021-03-17 09:00:00,10867.996238,22.8
2021-03-17 10:00:00,11168.428375,22.8
2021-03-17 11:00:00,11393.57594,22.8
2021-03-17 12:00:00,11316.715158,22.8
2021-03-17 13:00:00,11181.408515,23.3
2021-03-17 14:00:00,11305.172707,23.6
2021-03-17 15:00:00,11599.366275,23.05
2021-03-17 16:00:00,11795.832027,18.3
2021-03-17 17:00:00,11940.120065,21.1
2021-03-17 18:00:00,11930.191002,22.200000000000003
2021-03-17 19:00:00,11580.367627,26.1
2021-03-17 20:00:00,11168.565527,25.0
2021-03-17 21:00:00,11109.167733,25.6
2021-03-17 22:00:00,10695.485129,26.1
2021-03-17 23:00:00,10128.374289,24.4
2021-03-18 01:00:00,9098.364556,20.6
2021-03-18 02:00:00,8776.207477,18.3
2021-03-18 03:00:00,8614.367526,16.7
2021-03-18 04:00:00,8581.254332,15.0
2021-03-18 05:00:00,8699.627326,13.3
2021-03-18 06:00:00,9094.473682,12.75
2021-03-18 07:00:00,9682.909317,11.1
2021-03-18 08:00:00,10176.974278,10.6
2021-03-18 09:00:00,10486.27062,10.0
2021-03-18 10:00:00,10726.848329,10.0
2021-03-18 11:00:00,10827.345609,9.4
2021-03-18 12:00:00,10814.043165,9.4
2021-03-18 13:00:00,10674.545938,10.6
2021-03-18 14:00:00,10635.618371,12.2
2021-03-18 15:00:00,10558.257301,13.9
2021-03-18 16:00:00,10497.86129,16.1
2021-03-18 17:00:00,10433.791587,17.2
2021-03-18 18:00:00,10353.550196,17.75
2021-03-18 19:00:00,10174.844956,18.9
2021-03-18 20:00:00,10236.893428,19.4
2021-03-18 21:00:00,10461.000131,19.4
2021-03-18 22:00:00,10277.52051,18.9
2021-03-18 23:00:00,9923.768865,17.8
2021-03-19 01:00:00,9073.734068,14.4
2021-03-19 02:00:00,8901.455515,13.3
2021-03-19 03:00:00,8837.343552,12.2
2021-03-19 04:00:00,8857.04519,12.2
2021-03-19 05:00:00,9024.537334,11.1
2021-03-19 06:00:00,9474.524586,10.85
2021-03-19 07:00:00,10103.821245,10.6
2021-03-19 08:00:00,10554.736726,10.0
2021-03-19 09:00:00,10779.85733,8.9
2021-03-19 10:00:00,10893.190603,8.3
2021-03-19 11:00:00,10841.580994,8.3
2021-03-19 12:00:00,10781.682142,8.3
2021-03-19 13:00:00,10691.753485,10.6
2021-03-19 14:00:00,10628.964884,12.2
2021-03-19 15:00:00,10561.940416,13.9
2021-03-19 16:00:00,10523.677317,16.1
2021-03-19 17:00:00,10459.83207,17.8
2021-03-19 18:00:00,10364.238358,18.35
2021-03-19 19:00:00,10190.959338,19.4
2021-03-19 20:00:00,10257.638429,20.0
2021-03-19 21:00:00,10439.810724,20.0
2021-03-19 22:00:00,10246.286423,19.4
2021-03-19 23:00:00,9956.882149,17.8
2021-03-20 01:00:00,9312.675572,12.2
2021-03-20 02:00:00,9150.697726,11.1
2021-03-20 03:00:00,9052.771777,10.0
2021-03-20 04:00:00,9056.008818,9.4
2021-03-20 05:00:00,9175.35262,8.3
2021-03-20 06:00:00,9393.058302,7.75
2021-03-20 07:00:00,9750.145388,7.2
2021-03-20 08:00:00,10042.558594,6.7
2021-03-20 09:00:00,10260.972911,7.2
2021-03-20 10:00:00,10333.295464,6.7
2021-03-20 11:00:00,10298.031371,6.1
2021-03-20 12:00:00,10223.570189,6.4
2021-03-20 13:00:00,10144.277923,10.6
2021-03-20 14:00:00,10066.994368,12.8
2021-03-20 15:00:00,9947.977229,15.0
2021-03-20 16:00:00,9931.887782,15.6
2021-03-20 17:00:00,9961.330921,17.2
2021-03-20 18:00:00,9997.964891,17.75
2021-03-20 19:00:00,9970.894831,20.6
2021-03-20 20:00:00,10000.00423,20.0
2021-03-20 21:00:00,10265.846182,21.1
2021-03-20 22:00:00,10215.433927,20.6
2021-03-20 23:00:00,10029.930447,18.9
2021-03-21 01:00:00,9403.092195,14.4
2021-03-21 02:00:00,9218.752197,12.2
2021-03-21 03:00:00,9174.091061,10.6
2021-03-21 04:00:00,9134.57805,10.6
2021-03-21 05:00:00,9181.944782,8.9
2021-03-21 06:00:00,9329.014015,8.05
2021-03-21 07:00:00,9558.008514,7.2
2021-03-21 08:00:00,9764.712437,7.2
2021-03-21 09:00:00,9984.12,6.1
2021-03-21 10:00:00,10147.581265,6.7
2021-03-21 11:00:00,10163.594916,6.1
2021-03-21 12:00:00,10120.194242,6.4
2021-03-21 13:00:00,10098.583829,9.4
2021-03-21 14:00:00,10068.674059,12.8
2021-03-21 15:00:00,10098.536409,16.1
2021-03-21 16:00:00,10137.051316,17.8
2021-03-21 17:00:00,10280.078682,18.3
2021-03-21 18:00:00,10361.612525,19.15
2021-03-21 19:00:00,10294.917464,20.0
2021-03-21 20:00:00,10346.782955,21.1
2021-03-21 21:00:00,10582.363479,20.6
2021-03-21 22:00:00,10384.247413,20.0
2021-03-21 23:00:00,9943.019121,18.9
2021-03-22 01:00:00,8986.389872,15.6
2021-03-22 02:00:00,8729.066789,15.0
2021-03-22 03:00:00,8577.303717,14.4
2021-03-22 04:00:00,8603.61598,13.3
2021-03-22 05:00:00,8799.771331,12.8
2021-03-22 06:00:00,9244.497787,12.25
2021-03-22 07:00:00,9880.427842,11.7
2021-03-22 08:00:00,10228.175963,12.8
2021-03-22 09:00:00,10370.803658,12.8
2021-03-22 10:00:00,10604.460884,13.3
2021-03-22 11:00:00,10818.467227,13.9
2021-03-22 12:00:00,11001.183147,14.15
2021-03-22 13:00:00,11109.843947,15.6
2021-03-22 14:00:00,11152.648539,18.3
2021-03-22 15:00:00,11164.308356,20.0
2021-03-22 16:00:00,11187.860579,22.2
2021-03-22 17:00:00,11049.606905,23.3
2021-03-22 18:00:00,10891.664864,23.3
2021-03-22 19:00:00,10852.963543,23.3
2021-03-22 20:00:00,11036.064139,23.9
2021-03-22 21:00:00,11038.198949,21.7
2021-03-22 22:00:00,10803.809764,20.6
2021-03-22 23:00:00,10314.571121,19.4
2021-03-23 01:00:00,9079.166851,19.4
2021-03-23 02:00:00,8740.904961,20.0
2021-03-23 03:00:00,8624.182484,19.8
2021-03-23 04:00:00,8535.685436,20.0
2021-03-23 05:00:00,8595.864512,20.6
2021-03-23 06:00:00,8954.720812,20.3
2021-03-23 07:00:00,9502.548921,20.3
2021-03-23 08:00:00,9832.755662,20.3
2021-03-23 09:00:00,9986.226694,19.3
2021-03-23 10:00:00,10333.370759,16.125
2021-03-23 11:00:00,10687.604686,15.3
2021-03-23 12:00:00,11107.28532,15.55
2021-03-23 13:00:00,11418.187207,17.2
2021-03-23 14:00:00,11763.765911,19.4
2021-03-23 15:00:00,12100.692257,21.1
2021-03-23 16:00:00,12402.75555,23.3
2021-03-23 17:00:00,12670.374134,25.0
2021-03-23 18:00:00,12657.426445,25.55
2021-03-23 19:00:00,12273.381275,27.2
2021-03-23 20:00:00,11801.736067,28.3
2021-03-23 21:00:00,11571.354933,28.3
2021-03-23 22:00:00,11036.977972,27.8
2021-03-23 23:00:00,10284.600426,26.1
2021-03-24 01:00:00,8920.940039,17.8
2021-03-24 02:00:00,8547.485166,16.7
2021-03-24 03:00:00,8375.257646,15.0
2021-03-24 04:00:00,8343.813098,14.4
2021-03-24 05:00:00,8543.455304,13.3
2021-03-24 06:00:00,9009.308541,13.6
2021-03-24 07:00:00,9640.952188,15.0
2021-03-24 08:00:00,9999.982934,16.666666666666668
2021-03-24 09:00:00,10197.827447,17.2
2021-03-24 10:00:00,10520.111721,17.8
2021-03-24 11:00:00,10785.786246,17.8
2021-03-24 12:00:00,10880.830751,17.96666666666667
2021-03-24 13:00:00,10913.083768,18.9
2021-03-24 14:00:00,10929.8161,19.4
2021-03-24 15:00:00,10877.357529,20.0
2021-03-24 16:00:00,10784.844659,20.0
2021-03-24 17:00:00,10715.245734,20.0
2021-03-24 18:00:00,10598.021442,20.0
2021-03-24 19:00:00,10505.677566,20.3
2021-03-24 20:00:00,10667.842461,21.1
2021-03-24 21:00:00,10771.653947,21.1
2021-03-24 22:00:00,10536.873453,20.6
2021-03-24 23:00:00,10000.767708,20.6
2021-03-25 01:00:00,8963.452416,20.0
2021-03-25 02:00:00,8690.926626,19.7
2021-03-25 03:00:00,8581.251764,19.4
2021-03-25 04:00:00,8538.558316,19.4
2021-03-25 05:00:00,8669.570724,18.9
2021-03-25 06:00:00,9085.131175,19.433333333333334
2021-03-25 07:00:00,9730.995755,20.6
2021-03-25 08:00:00,10132.761579,20.76666666666667
2021-03-25 09:00:00,10291.561716,20.8
2021-03-25 10:00:00,10466.917997,20.6
2021-03-25 11:00:00,10689.394747,20.0
2021-03-25 12:00:00,11004.89755,19.55
