timestamp,demand_mw,temp_c
2021-03-27 21:00:00,12677.703651,26.95
2021-03-27 22:00:00,12288.195746,26.1
2021-03-27 23:00:00,11441.20902,27.2
2021-03-28 01:00:00,9723.056935,23.3
2021-03-28 02:00:00,9094.541437,22.2
2021-03-28 03:00:00,8647.197326,22.2
2021-03-28 04:00:00,8354.533638,18.3
2021-03-28 05:00:00,8283.74851,17.8
2021-03-28 06:00:00,8336.20233,17.5
2021-03-28 07:00:00,8567.78872,16.1
2021-03-28 08:00:00,8913.173273,16.1
2021-03-28 09:00:00,9392.25866,15.55
2021-03-28 10:00:00,9980.961708,13.9
2021-03-28 11:00:00,10273.780448,12.2
2021-03-28 12:00:00,10426.307996,12.2
2021-03-28 13:00:00,10494.636337,13.3
2021-03-28 14:00:00,10429.95509,15.6
2021-03-28 15:00:00,10488.81181,16.15
2021-03-28 16:00:00,10607.336875,18.9
2021-03-28 17:00:00,10899.067015,19.4
2021-03-28 18:00:00,11133.17911,20.0
2021-03-28 19:00:00,11275.112089,21.1
2021-03-28 20:00:00,11223.037058,20.6
2021-03-28 21:00:00,11525.610653,21.15
2021-03-28 22:00:00,11150.927838,21.7
2021-03-28 23:00:00,10456.530598,21.7
2021-03-29 01:00:00,9068.54231,19.4
2021-03-29 02:00:00,8783.522557,17.8
2021-03-29 03:00:00,8710.588844,17.5
2021-03-29 04:00:00,8744.847606,16.1
2021-03-29 05:00:00,9079.832614,13.9
2021-03-29 06:00:00,9852.78513,13.9
2021-03-29 07:00:00,11125.738136,13.3
2021-03-29 08:00:00,11963.163642,12.2
2021-03-29 09:00:00,11977.950965,12.2
2021-03-29 10:00:00,11940.78556,11.1
2021-03-29 11:00:00,11820.991257,11.1
2021-03-29 12:00:00,11745.55903,11.4
2021-03-29 13:00:00,11745.02434,13.9
2021-03-29 14:00:00,11766.580451,16.7
2021-03-29 15:00:00,11814.633872,17.799999999999997
2021-03-29 16:00:00,11908.585245,21.1
2021-03-29 17:00:00,12097.165011,21.7
2021-03-29 18:00:00,12344.53344,23.35
2021-03-29 19:00:00,12293.047224,25.0
2021-03-29 20:00:00,12214.076794,25.6
2021-03-29 21:00:00,12420.244367,25.6
2021-03-29 22:00:00,11930.353499,24.4
2021-03-29 23:00:00,11082.361434,23.3
2021-03-30 01:00:00,9436.984849,20.6
2021-03-30 02:00:00,8996.984889,19.4
2021-03-30 03:00:00,8773.078342,19.15
2021-03-30 04:00:00,8730.452527,18.3
2021-03-30 05:00:00,8850.1424,17.8
2021-03-30 06:00:00,9405.611033,17.5
2021-03-30 07:00:00,10489.103764,16.7
2021-03-30 08:00:00,11147.278292,15.6
2021-03-30 09:00:00,11299.650054,15.3
2021-03-30 10:00:00,11418.695147,15.0
2021-03-30 11:00:00,11637.345589,15.0
2021-03-30 12:00:00,11832.937774,15.3
2021-03-30 13:00:00,11928.961258,17.1
2021-03-30 14:00:00,12034.137068,18.9
2021-03-30 15:00:00,12148.647855,19.15
2021-03-30 16:00:00,12232.161706,20.366666666666664
2021-03-30 17:00:00,12422.406489,24.4
2021-03-30 18:00:00,12607.692798,24.066666666666663
2021-03-30 19:00:00,12662.47576,24.4
2021-03-30 20:00:00,12767.383404,25.0
2021-03-30 21:00:00,13110.951764,24.7
2021-03-30 22:00:00,12737.268654,25.6
2021-03-30 23:00:00,11767.617714,25.6
2021-03-31 01:00:00,9738.147623,22.8
2021-03-31 02:00:00,9161.958213,23.9
2021-03-31 03:00:00,8780.740327,22.8
2021-03-31 04:00:00,8679.74587,18.9
2021-03-31 05:00:00,8870.548417,18.3
2021-03-31 06:00:00,9407.565973,17.75
2021-03-31 07:00:00,10462.586972,15.6
2021-03-31 08:00:00,11182.781346,14.4
2021-03-31 09:00:00,11435.954941,14.15
2021-03-31 10:00:00,11728.456698,13.9
2021-03-31 11:00:00,11915.21128,13.9
2021-03-31 12:00:00,11903.752964,13.6
2021-03-31 13:00:00,11744.389976,13.9
2021-03-31 14:00:00,11498.094523,13.3
2021-03-31 15:00:00,11252.725032,13.05
2021-03-31 16:00:00,11097.405341,14.7
2021-03-31 17:00:00,11082.622257,16.7
2021-03-31 18:00:00,11176.294906,17.799999999999997
2021-03-31 19:00:00,11174.249714,19.4
2021-03-31 20:00:00,11242.485895,20.0
2021-03-31 21:00:00,11612.281443,20.0
2021-03-31 22:00:00,11268.171444,19.4
2021-03-31 23:00:00,10583.621134,18.3
2021-04-01 01:00:00,9582.382541,13.3
2021-04-01 02:00:00,9349.193727,12.2
2021-04-01 03:00:00,9249.841414,11.65
2021-04-01 04:00:00,9393.108229,10.0
2021-04-01 05:00:00,9724.950893,10.6
2021-04-01 06:00:00,10577.062316,10.6
2021-04-01 07:00:00,12021.255577,11.1
2021-04-01 08:00:00,12867.525304,6.7
2021-04-01 09:00:00,12705.644414,7.25
2021-04-01 10:00:00,12316.884217,6.7
2021-04-01 11:00:00,11943.195091,6.7
2021-04-01 12:00:00,11629.745906,6.7
2021-04-01 13:00:00,11350.602266,10.6
2021-04-01 14:00:00,11165.382316,13.3
2021-04-01 15:00:00,11017.78166,14.15
2021-04-01 16:00:00,10942.108638,16.7
2021-04-01 17:00:00,11039.130957,17.8
2021-04-01 18:00:00,11164.979153,18.35
2021-04-01 19:00:00,11182.363753,19.4
2021-04-01 20:00:00,11181.522547,20.6
2021-04-01 21:00:00,11491.198966,20.3
2021-04-01 22:00:00,11185.207892,20.0
2021-04-01 23:00:00,10580.326135,18.9
2021-04-02 01:00:00,9351.08249,15.6
2021-04-02 02:00:00,9113.625651,13.9
2021-04-02 03:00:00,9033.663013,13.35
2021-04-02 04:00:00,9093.574614,12.2
2021-04-02 05:00:00,9386.546345,12.2
2021-04-02 06:00:00,10015.504192,11.95
2021-04-02 07:00:00,10971.618238,10.0
2021-04-02 08:00:00,11695.076828,9.4
2021-04-02 09:00:00,11916.980352,9.15
2021-04-02 10:00:00,11880.496497,9.4
2021-04-02 11:00:00,11730.981763,8.3
2021-04-02 12:00:00,11471.236741,8.3
2021-04-02 13:00:00,11180.093855,10.6
2021-04-02 14:00:00,11018.221785,13.9
2021-04-02 15:00:00,10864.800065,14.75
2021-04-02 16:00:00,10832.866173,17.8
2021-04-02 17:00:00,10854.202425,18.9
2021-04-02 18:00:00,10880.339459,19.45
2021-04-02 19:00:00,10805.537062,19.4
2021-04-02 20:00:00,10783.021988,21.1
2021-04-02 21:00:00,11026.382875,20.25
2021-04-02 22:00:00,10807.395033,18.9
2021-04-02 23:00:00,10388.443928,18.3
2021-04-03 01:00:00,9185.876129,17.2
2021-04-03 02:00:00,8803.263682,17.2
2021-04-03 03:00:00,8553.118564,17.2
2021-04-03 04:00:00,8482.71906,17.2
2021-04-03 05:00:00,8447.201477,16.7
2021-04-03 06:00:00,8670.378399,16.4
2021-04-03 07:00:00,9071.186918,15.6
2021-04-03 08:00:00,9512.740746,15.6
2021-04-03 09:00:00,10022.561719,15.3
2021-04-03 10:00:00,10458.456461,14.4
2021-04-03 11:00:00,10674.546985,13.9
2021-04-03 12:00:00,10666.296179,13.9
2021-04-03 13:00:00,10596.695108,14.4
2021-04-03 14:00:00,10397.98794,16.1
2021-04-03 15:00:00,10338.757885,16.4
2021-04-03 16:00:00,10393.607127,18.3
2021-04-03 17:00:00,10429.481333,19.4
2021-04-03 18:00:00,10444.687774,19.7
2021-04-03 19:00:00,10436.768522,21.1
2021-04-03 20:00:00,10508.548337,21.7
2021-04-03 21:00:00,10769.579106,21.4
2021-04-03 22:00:00,10555.697242,20.6
2021-04-03 23:00:00,10106.595957,19.4
2021-04-04 01:00:00,8859.073073,18.3
2021-04-04 02:00:00,8446.439703,17.8
2021-04-04 03:00:00,8134.389179,17.5
2021-04-04 04:00:00,7996.794845,17.2
2021-04-04 05:00:00,7936.784101,16.7
2021-04-04 06:00:00,8042.221636,16.4
2021-04-04 07:00:00,8356.035293,16.1
2021-04-04 08:00:00,8783.801776,16.1
2021-04-04 09:00:00,9295.723979,16.1
2021-04-04 10:00:00,9905.471104,15.6
2021-04-04 11:00:00,10233.168656,15.6
2021-04-04 12:00:00,10333.837498,15.6
2021-04-04 13:00:00,10348.254348,15.6
2021-04-04 14:00:00,10229.544538,16.1
2021-04-04 15:00:00,10172.063087,16.4
2021-04-04 16:00:00,10201.462179,17.8
2021-04-04 17:00:00,10312.094448,19.4
2021-04-04 18:00:00,10392.587259,20.0
2021-04-04 19:00:00,10468.312317,22.2
2021-04-04 20:00:00,10611.812526,23.3
2021-04-04 21:00:00,11035.996817,23.3
2021-04-04 22:00:00,10872.911828,22.8
2021-04-04 23:00:00,10255.27617,22.2
2021-04-05 01:00:00,8769.724102,20.6
2021-04-05 02:00:00,8364.256897,20.0
2021-04-05 03:00:00,8162.599684,19.45
2021-04-05 04:00:00,8141.412061,17.2
2021-04-05 05:00:00,8344.500726,16.7
2021-04-05 06:00:00,8882.629408,16.15
2021-04-05 07:00:00,9960.360946,14.4
2021-04-05 08:00:00,10575.970319,13.3
2021-04-05 09:00:00,10896.647303,13.6
2021-04-05 10:00:00,11232.989374,13.9
2021-04-05 11:00:00,11552.290607,14.4
2021-04-05 12:00:00,11780.66417,14.4
2021-04-05 13:00:00,11940.35535,16.4
2021-04-05 14:00:00,12023.192162,18.9
2021-04-05 15:00:00,12237.80121,20.0
2021-04-05 16:00:00,12398.841114,22.2
2021-04-05 17:00:00,12731.532573,23.3
2021-04-05 18:00:00,12785.796717,24.15
2021-04-05 19:00:00,12753.354676,24.4
2021-04-05 20:00:00,12587.340269,25.0
2021-04-05 21:00:00,12835.713936,25.3
2021-04-05 22:00:00,12420.660206,24.4
2021-04-05 23:00:00,11474.541851,24.4
2021-04-06 01:00:00,9668.061171,21.7
2021-04-06 02:00:00,9150.914908,21.1
2021-04-06 03:00:00,8844.901061,20.85
2021-04-06 04:00:00,8679.098126,20.0
2021-04-06 05:00:00,8844.806299,20.0
2021-04-06 06:00:00,9414.804646,19.45
2021-04-06 07:00:00,10418.906028,18.3
2021-04-06 08:00:00,11044.722174,18.6
2021-04-06 09:00:00,11308.922056,18.9
2021-04-06 10:00:00,11639.35371,18.9
2021-04-06 11:00:00,11957.691249,18.9
2021-04-06 12:00:00,12319.653045,19.15
2021-04-06 13:00:00,12568.154449,20.0
2021-04-06 14:00:00,12889.28345,21.1
2021-04-06 15:00:00,13116.022278,22.200000000000003
2021-04-06 16:00:00,13396.527837,24.4
2021-04-06 17:00:00,13686.403097,25.6
2021-04-06 18:00:00,13927.603585,26.15
2021-04-06 19:00:00,13932.05978,26.7
2021-04-06 20:00:00,13786.888896,27.8
2021-04-06 21:00:00,13954.836071,27.8
2021-04-06 22:00:00,13557.229533,27.2
2021-04-06 23:00:00,12578.436512,27.2
2021-04-07 01:00:00,10544.294477,25.6
2021-04-07 02:00:00,9952.48059,25.0
2021-04-07 03:00:00,9614.317304,24.15
2021-04-07 04:00:00,9408.698174,22.8
2021-04-07 05:00:00,9471.600302,22.2
2021-04-07 06:00:00,9889.326282,22.2
2021-04-07 07:00:00,10814.349099,22.2
2021-04-07 08:00:00,11390.920902,21.7
2021-04-07 09:00:00,11649.838973,21.7
2021-04-07 10:00:00,11800.41224,21.7
2021-04-07 11:00:00,11814.374103,21.7
2021-04-07 12:00:00,11849.50575,21.7
2021-04-07 13:00:00,12033.554472,22.2
2021-04-07 14:00:00,12245.235997,18.133333333333333
2021-04-07 15:00:00,12429.052419,16.666666666666668
2021-04-07 16:00:00,12659.189458,20.0
2021-04-07 17:00:00,12832.490344,22.2
2021-04-07 18:00:00,12904.536313,23.3
2021-04-07 19:00:00,12741.490448,26.1
2021-04-07 20:00:00,12291.635359,26.1
2021-04-07 21:00:00,12317.908347,25.85
2021-04-07 22:00:00,11907.810904,24.4
2021-04-07 23:00:00,10886.855379,24.4
2021-04-08 01:00:00,9018.455278,20.0
2021-04-08 02:00:00,8526.585974,20.0
2021-04-08 03:00:00,8261.330469,18.35
2021-04-08 04:00:00,8111.795863,16.1
2021-04-08 05:00:00,8270.402844,15.6
2021-04-08 06:00:00,8859.044244,15.3
2021-04-08 07:00:00,9928.141974,13.3
2021-04-08 08:00:00,10539.771095,12.8
2021-04-08 09:00:00,10771.117882,13.05
2021-04-08 10:00:00,10988.004292,12.2
2021-04-08 11:00:00,11210.099877,11.7
2021-04-08 12:00:00,11475.531953,11.95
2021-04-08 13:00:00,11753.557245,16.1
2021-04-08 14:00:00,12164.390093,18.9
2021-04-08 15:00:00,12574.302067,20.0
2021-04-08 16:00:00,13034.088681,23.3
2021-04-08 17:00:00,13540.242192,25.6
2021-04-08 18:00:00,13834.29645,26.15
2021-04-08 19:00:00,13781.533674,28.3
2021-04-08 20:00:00,13528.719771,28.3
2021-04-08 21:00:00,13550.271136,28.6
2021-04-08 22:00:00,13110.485852,27.8
2021-04-08 23:00:00,12130.034915,27.2
2021-04-09 01:00:00,10193.382425,24.4
2021-04-09 02:00:00,9601.312472,23.3
2021-04-09 03:00:00,9257.14883,23.05
2021-04-09 04:00:00,9077.885368,21.7
2021-04-09 05:00:00,9131.092303,20.0
2021-04-09 06:00:00,9670.20888,20.55
2021-04-09 07:00:00,10620.294924,21.1
2021-04-09 08:00:00,11346.395265,20.0
2021-04-09 09:00:00,11729.371544,20.2
2021-04-09 10:00:00,12044.777635,20.0
2021-04-09 11:00:00,12466.503778,20.6
2021-04-09 12:00:00,12867.616285,20.85
2021-04-09 13:00:00,13253.415252,21.1
2021-04-09 14:00:00,13760.518102,22.8
2021-04-09 15:00:00,14225.701323,22.866666666666664
2021-04-09 16:00:00,14729.073382,24.4
2021-04-09 17:00:00,15230.930997,25.0
2021-04-09 18:00:00,15431.327865,26.4
2021-04-09 19:00:00,15186.647669,27.2
2021-04-09 20:00:00,14631.271225,28.9
2021-04-09 21:00:00,14381.427115,29.15
2021-04-09 22:00:00,13814.306704,30.0
2021-04-09 23:00:00,12725.141437,28.3
2021-04-10 01:00:00,10048.266894,25.0
2021-04-10 02:00:00,9250.215028,26.7
2021-04-10 03:00:00,8736.329009,22.96666666666667
2021-04-10 04:00:00,8414.833118,18.3
2021-04-10 05:00:00,8243.833036,16.7
2021-04-10 06:00:00,8320.185714,16.4
2021-04-10 07:00:00,8700.307962,15.0
2021-04-10 08:00:00,9123.256648,13.9
2021-04-10 09:00:00,9652.874052,13.35
2021-04-10 10:00:00,10093.375456,12.2
2021-04-10 11:00:00,10333.299719,11.7
2021-04-10 12:00:00,10394.55065,11.4
2021-04-10 13:00:00,10389.199155,13.3
2021-04-10 14:00:00,10394.759525,15.6
2021-04-10 15:00:00,10517.482366,16.4
2021-04-10 16:00:00,10676.318301,18.9
2021-04-10 17:00:00,10886.617469,19.4
2021-04-10 18:00:00,11132.494455,20.0
2021-04-10 19:00:00,11067.40308,21.7
2021-04-10 20:00:00,10810.37058,22.2
2021-04-10 21:00:00,10897.943705,22.75
2021-04-10 22:00:00,10538.532594,22.8
2021-04-10 23:00:00,10013.528499,22.2
2021-04-11 01:00:00,8827.543982,18.3
2021-04-11 02:00:00,8478.003178,16.7
2021-04-11 03:00:00,8212.398075,16.7
2021-04-11 04:00:00,8136.09964,14.4
2021-04-11 05:00:00,8091.505552,12.8
2021-04-11 06:00:00,8286.466736,12.8
2021-04-11 07:00:00,8588.674117,11.1
2021-04-11 08:00:00,8964.93073,11.7
2021-04-11 09:00:00,9527.848084,11.4
2021-04-11 10:00:00,9892.454187,10.0
2021-04-11 11:00:00,10216.130473,10.6
2021-04-11 12:00:00,10417.436191,11.15
2021-04-11 13:00:00,10660.546407,15.6
2021-04-11 14:00:00,10917.613114,19.4
2021-04-11 15:00:00,11391.120252,20.8
2021-04-11 16:00:00,11959.005592,24.4
2021-04-11 17:00:00,12507.023385,26.7
2021-04-11 18:00:00,13020.554159,27.5
2021-04-11 19:00:00,13008.810005,29.4
2021-04-11 20:00:00,12565.598115,30.0
2021-04-11 21:00:00,12629.013333,30.0
2021-04-11 22:00:00,12274.39855,30.0
2021-04-11 23:00:00,11377.549994,27.8
2021-04-12 01:00:00,9478.512911,24.4
2021-04-12 02:00:00,8870.281634,21.7
2021-04-12 03:00:00,8616.266845,21.4
2021-04-12 04:00:00,8464.421248,21.7
2021-04-12 05:00:00,8617.80309,21.1
2021-04-12 06:00:00,9102.33822,20.55
2021-04-12 07:00:00,10040.168868,18.9
2021-04-12 08:00:00,10602.110883,18.3
2021-04-12 09:00:00,10922.897083,18.3
2021-04-12 10:00:00,11331.89468,17.8
2021-04-12 11:00:00,11667.614072,18.3
2021-04-12 12:00:00,12052.779193,17.75
2021-04-12 13:00:00,12430.22676,17.8
2021-04-12 14:00:00,13024.459347,18.9
2021-04-12 15:00:00,13680.957311,19.75
2021-04-12 16:00:00,14342.633606,22.8
2021-04-12 17:00:00,14921.852094,26.1
2021-04-12 18:00:00,15289.396703,27.5
2021-04-12 19:00:00,15200.850173,28.9
2021-04-12 20:00:00,14586.961327,29.4
2021-04-12 21:00:00,14445.233717,29.4
2021-04-12 22:00:00,13755.169974,29.4
2021-04-12 23:00:00,12594.805894,28.3
2021-04-13 01:00:00,10179.661501,25.6
2021-04-13 02:00:00,9486.02937,23.9
2021-04-13 03:00:00,8965.711769,23.05
2021-04-13 04:00:00,8739.231263,20.6
2021-04-13 05:00:00,8809.582714,19.4
2021-04-13 06:00:00,9265.658378,18.2
2021-04-13 07:00:00,10220.263226,15.25
2021-04-13 08:00:00,10711.521065,13.9
2021-04-13 09:00:00,10895.767592,13.95
2021-04-13 10:00:00,11133.355503,13.9
2021-04-13 11:00:00,11404.090108,13.3
2021-04-13 12:00:00,11602.727727,13.6
2021-04-13 13:00:00,11789.77734,15.0
2021-04-13 14:00:00,12152.505242,16.7
2021-04-13 15:00:00,12517.165563,17.5
2021-04-13 16:00:00,12950.712065,20.6
2021-04-13 17:00:00,13438.617337,21.7
2021-04-13 18:00:00,13678.488457,22.5
2021-04-13 19:00:00,13559.646516,25.0
2021-04-13 20:00:00,13304.563532,26.1
2021-04-13 21:00:00,13381.923663,26.1
2021-04-13 22:00:00,12992.338174,25.6
2021-04-13 23:00:00,11998.680307,25.0
2021-04-14 01:00:00,9969.146451,22.8
2021-04-14 02:00:00,9343.709162,22.2
2021-04-14 03:00:00,8974.1206,21.65
2021-04-14 04:00:00,8717.508646,20.6
2021-04-14 05:00:00,8776.281515,20.0
2021-04-14 06:00:00,9192.530449,19.7
2021-04-14 07:00:00,10137.170778,18.3
2021-04-14 08:00:00,10744.604668,18.3
2021-04-14 09:00:00,10930.201148,16.633333333333333
2021-04-14 10:00:00,11143.500056,15.0
2021-04-14 11:00:00,11295.860454,13.9
2021-04-14 12:00:00,11522.298209,14.15
2021-04-14 13:00:00,11790.506555,15.6
2021-04-14 14:00:00,12094.833642,16.1
2021-04-14 15:00:00,12385.494524,16.4
2021-04-14 16:00:00,12570.39779,18.6
2021-04-14 17:00:00,12633.598883,22.2
2021-04-14 18:00:00,12394.953418,22.5
2021-04-14 19:00:00,12198.560651,23.3
2021-04-14 20:00:00,12136.311747,22.2
2021-04-14 21:00:00,12239.604273,21.866666666666664
2021-04-14 22:00:00,11800.534437,20.0
2021-04-14 23:00:00,10939.967451,18.9
2021-04-15 01:00:00,9223.411561,18.3
2021-04-15 02:00:00,8757.620863,17.8
2021-04-15 03:00:00,8455.878551,17.8
2021-04-15 04:00:00,8295.557747,16.1
2021-04-15 05:00:00,8430.388277,15.4
2021-04-15 06:00:00,8971.011475,15.3
2021-04-15 07:00:00,9951.874765,15.0
2021-04-15 08:00:00,10540.684133,14.4
2021-04-15 09:00:00,10768.430674,14.4
2021-04-15 10:00:00,10897.49716,14.4
2021-04-15 11:00:00,11145.187583,13.6
2021-04-15 12:00:00,11228.785387,13.300000000000002
2021-04-15 13:00:00,11192.092305,14.4
2021-04-15 14:00:00,11173.865276,15.0
2021-04-15 15:00:00,11166.631684,15.0
2021-04-15 16:00:00,11119.869746,15.0
2021-04-15 17:00:00,11100.309745,16.1
2021-04-15 18:00:00,11247.833953,16.4
2021-04-15 19:00:00,11380.569423,15.6
2021-04-15 20:00:00,11342.746187,15.0
2021-04-15 21:00:00,11388.054264,15.3
2021-04-15 22:00:00,11020.960839,15.0
2021-04-15 23:00:00,10291.565857,14.4
2021-04-16 01:00:00,8891.365072,13.933333333333332
2021-04-16 02:00:00,8461.633638,13.933333333333332
2021-04-16 03:00:00,8363.404998,13.9
2021-04-16 04:00:00,8311.720139,13.9
2021-04-16 05:00:00,8528.120066,13.9
2021-04-16 06:00:00,9077.860811,13.9
2021-04-16 07:00:00,10046.678482,13.9
2021-04-16 08:00:00,10694.315883,13.9
2021-04-16 09:00:00,11027.082077,13.9
2021-04-16 10:00:00,11352.771909,13.9
2021-04-16 11:00:00,11544.905374,13.919999999999998
2021-04-16 12:00:00,11652.242069,13.9
2021-04-16 13:00:00,11641.287139,13.94
2021-04-16 14:00:00,11645.074596,14.0
2021-04-16 15:00:00,11567.583005,14.4
2021-04-16 16:00:00,11429.148381,15.3
2021-04-16 17:00:00,11392.020467,15.733333333333334
2021-04-16 18:00:00,11344.054606,15.2
2021-04-16 19:00:00,11230.701024,15.0
2021-04-16 20:00:00,11165.231633,15.3
2021-04-16 21:00:00,11281.118367,15.6
2021-04-16 22:00:00,10954.30583,15.8
2021-04-16 23:00:00,10396.353077,15.0
2021-04-17 01:00:00,9306.163182,13.933333333333332
2021-04-17 02:00:00,8954.781568,13.9
2021-04-17 03:00:00,8657.183262,12.325
2021-04-17 04:00:00,8614.748158,11.85
2021-04-17 05:00:00,8610.749665,11.1
2021-04-17 06:00:00,8986.459339,11.1
2021-04-17 07:00:00,9471.104527,10.6
2021-04-17 08:00:00,10074.841414,10.0
2021-04-17 09:00:00,10704.372559,9.7
2021-04-17 10:00:00,11267.982233,9.4
2021-04-17 11:00:00,11496.541284,8.9
2021-04-17 12:00:00,11326.702316,8.9
2021-04-17 13:00:00,11043.213271,9.4
2021-04-17 14:00:00,10668.287612,9.4
2021-04-17 15:00:00,10393.40827,10.55
2021-04-17 16:00:00,10268.95405,13.3
2021-04-17 17:00:00,10198.848464,14.4
2021-04-17 18:00:00,10260.429485,15.0
2021-04-17 19:00:00,10207.024616,16.1
2021-04-17 20:00:00,10424.82901,16.1
2021-04-17 21:00:00,10671.826717,16.1
2021-04-17 22:00:00,10487.179009,15.6
2021-04-17 23:00:00,10143.863245,15.6
2021-04-18 01:00:00,9172.259221,14.4
2021-04-18 02:00:00,8845.846119,13.9
2021-04-18 03:00:00,8758.915276,13.35
2021-04-18 04:00:00,8711.15173,11.7
2021-04-18 05:00:00,8843.900523,10.6
2021-04-18 06:00:00,9097.094647,10.0
2021-04-18 07:00:00,9482.335019,8.9
2021-04-18 08:00:00,9872.112301,8.9
2021-04-18 09:00:00,10270.276542,8.600000000000001
2021-04-18 10:00:00,10363.163873,7.2
2021-04-18 11:00:00,10354.192962,7.8
2021-04-18 12:00:00,10283.386135,8.35
2021-04-18 13:00:00,10124.800587,11.7
2021-04-18 14:00:00,9985.082924,13.9
2021-04-18 15:00:00,9837.066372,14.75
2021-04-18 16:00:00,9840.231097,16.1
2021-04-18 17:00:00,9934.955679,17.8
2021-04-18 18:00:00,10148.299764,18.35
2021-04-18 19:00:00,10242.068037,19.4
2021-04-18 20:00:00,10340.745155,20.0
2021-04-18 21:00:00,10731.025584,20.3
2021-04-18 22:00:00,10642.058373,20.6
2021-04-18 23:00:00,9951.900012,20.0
2021-04-19 01:00:00,8627.185498,16.1
2021-04-19 02:00:00,8358.230763,15.0
2021-04-19 03:00:00,8299.146555,15.0
2021-04-19 04:00:00,8453.055387,11.1
2021-04-19 05:00:00,8771.347421,10.0
2021-04-19 06:00:00,9615.695592,10.55
2021-04-19 07:00:00,10939.025327,10.6
2021-04-19 08:00:00,11589.669465,9.4
2021-04-19 09:00:00,11548.676745,8.850000000000001
2021-04-19 10:00:00,11337.241316,8.3
2021-04-19 11:00:00,11249.54533,7.2
2021-04-19 12:00:00,11120.598746,8.6
2021-04-19 13:00:00,11132.161601,12.8
2021-04-19 14:00:00,11111.494323,16.7
2021-04-19 15:00:00,11056.121288,18.05
2021-04-19 16:00:00,11085.861024,20.6
2021-04-19 17:00:00,11248.332937,21.1
2021-04-19 18:00:00,11399.910037,21.65
2021-04-19 19:00:00,11510.721474,22.8
2021-04-19 20:00:00,11427.179757,22.8
2021-04-19 21:00:00,11625.892913,22.8
2021-04-19 22:00:00,11280.872674,22.8
2021-04-19 23:00:00,10481.119655,22.2
2021-04-20 01:00:00,8911.871723,18.3
2021-04-20 02:00:00,8539.620179,17.8
2021-04-20 03:00:00,8319.600564,16.950000000000003
2021-04-20 04:00:00,8284.508997,15.6
2021-04-20 05:00:00,8550.328381,14.4
2021-04-20 06:00:00,9221.622564,13.85
2021-04-20 07:00:00,10315.679805,12.8
2021-04-20 08:00:00,10884.02925,12.2
2021-04-20 09:00:00,11089.984337,12.5
2021-04-20 10:00:00,11216.03218,11.1
2021-04-20 11:00:00,11321.042437,12.2
2021-04-20 12:00:00,11298.120254,12.5
2021-04-20 13:00:00,11288.580764,16.7
2021-04-20 14:00:00,11147.186298,13.3
2021-04-20 15:00:00,11015.254584,13.05
2021-04-20 16:00:00,10949.023205,13.3
2021-04-20 17:00:00,10919.16902,14.4
2021-04-20 18:00:00,10965.130593,15.25
2021-04-20 19:00:00,10955.101195,15.6
2021-04-20 20:00:00,11069.87492,15.6
2021-04-20 21:00:00,11598.532298,15.6
2021-04-20 22:00:00,11499.844964,13.3
2021-04-20 23:00:00,10899.890942,11.7
2021-04-21 01:00:00,9761.610618,8.3
2021-04-21 02:00:00,9595.565324,7.8
2021-04-21 03:00:00,9575.808121,7.5
2021-04-21 04:00:00,9732.188775,5.6
2021-04-21 05:00:00,10127.153255,5.0
2021-04-21 06:00:00,11067.889145,4.7
2021-04-21 07:00:00,12502.365319,3.9
2021-04-21 08:00:00,13163.654124,3.3
2021-04-21 09:00:00,12924.902078,4.15
2021-04-21 10:00:00,12535.264242,4.4
2021-04-21 11:00:00,12202.090915,4.4
2021-04-21 12:00:00,11856.463432,5.0
2021-04-21 13:00:00,11532.266168,7.8
2021-04-21 14:00:00,11275.382936,9.4
2021-04-21 15:00:00,11048.412405,10.55
2021-04-21 16:00:00,10902.846094,13.3
2021-04-21 17:00:00,10912.439691,15.0
2021-04-21 18:00:00,11033.192712,15.3
2021-04-21 19:00:00,11116.328445,16.7
2021-04-21 20:00:00,11144.099526,16.1
2021-04-21 21:00:00,11510.135536,16.1
2021-04-21 22:00:00,11167.359121,16.1
2021-04-21 23:00:00,10448.953293,15.6
2021-04-22 01:00:00,9098.828258,13.9
2021-04-22 02:00:00,8864.751625,13.9
2021-04-22 03:00:00,8673.065799,13.6
2021-04-22 04:00:00,8761.556865,13.3
2021-04-22 05:00:00,8989.969607,12.8
2021-04-22 06:00:00,9695.440098,12.8
2021-04-22 07:00:00,10835.319232,12.8
2021-04-22 08:00:00,11478.339804,12.8
2021-04-22 09:00:00,11646.425027,12.5
2021-04-22 10:00:00,11752.481497,12.2
2021-04-22 11:00:00,11904.950548,12.2
2021-04-22 12:00:00,11741.055167,12.2
2021-04-22 13:00:00,11484.897213,12.8
2021-04-22 14:00:00,11299.747607,13.3
2021-04-22 15:00:00,11158.651263,13.3
2021-04-22 16:00:00,11088.005079,16.1
2021-04-22 17:00:00,11133.979899,17.2
2021-04-22 18:00:00,11226.713612,17.5
2021-04-22 19:00:00,11243.79962,18.3
2021-04-22 20:00:00,11339.920204,17.8
2021-04-22 21:00:00,11448.936361,17.5
2021-04-22 22:00:00,11073.11871,17.2
2021-04-22 23:00:00,10389.24087,16.7
2021-04-23 01:00:00,9002.940147,16.1
2021-04-23 02:00:00,8673.191497,16.7
2021-04-23 03:00:00,8534.794305,16.4
